,frame,y,x,track,color,channel_0,channel_1,channel_2
28,28,15.922705,17.026178,0,2,2.4786048791011095,6.1745418109850085,1.868304212006215
29,29,15.754592,16.752092,0,2,1.983172296619839,5.4357134971178045,2.4196931989626282
30,30,15.909134,16.631657,0,2,1.9585916158835763,5.167076180236201,2.0711468135617217
31,31,16.078466,16.171347,0,2,2.175235248367707,5.885929723715168,2.3901582604940463
32,32,16.031887,16.631456,0,2,1.9324205014217883,6.027446743388831,1.696411303583901
33,33,16.000656,16.782488,0,2,1.97237692003308,5.737088838582191,2.307379367676597
34,34,16.234707,17.08273,0,2,1.8101385941730697,6.4135254249845195,2.0030646525025637
35,35,16.25004,17.217,0,2,1.6704599292739593,5.379887138042234,1.8285584390099525
36,36,16.312208,17.285673,0,2,2.6706820385997134,5.229336150543982,2.3286995004372053
37,37,16.151312,17.574755,0,2,1.6870838608149188,6.543983595239235,2.1250749767172845
38,38,16.38534,17.557322,0,2,2.1883866527776403,6.001827419527568,2.004978481309582
39,39,16.185522,17.409178,0,2,2.1107377370849596,6.564683968126633,2.3697094105690217
40,40,16.282875,17.638844,0,2,1.6381155306290198,5.306280516584842,1.8431108769145563
41,41,16.405066,17.71984,0,2,2.0224235910612594,5.560638954113641,2.1556866659431657
42,42,16.367926,17.736935,0,2,2.831077578864103,7.2421051825951,1.6354884623830555
43,43,16.565432,17.86099,0,2,1.2552259714336436,5.889105594558939,2.2501984962322203
44,44,16.48498,18.002748,0,2,0.9803626584147671,5.61672509190418,2.8238111941933455
45,45,16.327044,18.161814,0,2,2.453669428046672,6.565846346796574,1.6796116906656557
46,46,16.621237,18.018717,0,2,0.9185552973322697,5.733227437757101,1.5534872095616037
47,47,16.58454,18.045109,0,2,1.6752133143704402,5.455156785282165,1.0086703529394192
48,48,16.87774,17.752916,0,2,1.4148138141066466,6.924093403179077,2.180818130442828
49,49,17.060143,18.012003,0,2,1.7430385928616379,5.699008539597174,1.3393425930449974
50,50,16.889929,17.602049,0,2,1.3477759885729113,5.954024687335984,1.1396100594309382
51,51,16.728035,17.591812,0,2,1.8701147859993272,7.0447666170768555,2.0216517101563674
52,52,16.565788,17.445713,0,2,1.5477278697291679,5.445523500577937,2.028646732563023
53,53,16.322317,17.499594,0,2,2.1588927653327152,6.188431015841403,2.159650883436421
54,54,16.52086,17.429222,0,2,1.7610116619491076,6.173380907648156,2.0794150788573162
55,55,16.529917,17.422653,0,2,1.3649992639044024,5.038188492508737,2.690727940134086
56,56,16.483015,17.191488,0,2,1.9736107383327957,5.259643767597503,1.7521418185184157
57,57,16.445463,17.025518,0,2,1.2445693380298017,5.770057937328459,1.5599259262387868
58,58,16.751493,16.886497,0,2,1.5491116502338234,5.841966157227293,2.5569255900121295
59,59,16.597221,17.00715,0,2,2.4851618141452527,6.081726337776833,2.556756106608973
60,60,16.25036,17.031933,0,2,2.3939594061298615,5.302837213306521,1.9334137839192145
61,61,16.220358,17.27196,0,2,2.3698088391820753,6.340266731381738,1.777894558330267
62,62,16.13951,17.730923,0,2,2.1957713421903238,5.423752647487362,1.8101944083664336
63,63,16.0479,17.90054,0,2,1.5831189413329576,5.915825253693365,2.0738129882488248
64,64,15.627541,17.583279,0,2,2.6515078946844515,6.385734201696178,2.3607867197429
65,65,15.733271,17.839369,0,2,2.3526595799223937,6.3609065094242006,1.0913722277016393
66,66,15.652649,17.579004,0,2,1.3710711154753437,6.32448247493966,2.0176999933690825
67,67,15.714647,17.540108,0,2,2.664912165507906,6.227618713676974,1.5815011287486012
68,68,15.839767,17.461315,0,2,2.7424150309515842,5.786975157647058,2.23387327876613
69,69,15.69371,17.2835,0,2,2.447863530247494,6.06995602960702,0.9847799998185542
70,70,15.699556,17.25341,0,2,2.339260130777643,5.458488133091428,2.4225063698161096
71,71,15.561294,16.937029,0,2,2.2909419053302122,5.968310670944081,2.009823204380388
72,72,15.481628,16.846746,0,2,2.168819558102672,6.072584203285472,1.9820960030294508
73,73,15.626912,17.004744,0,2,1.329218836522069,6.574216985695109,2.048678106583102
74,74,15.569059,17.077448,0,2,1.9610848330304858,5.312508377055433,1.7626212976648847
75,75,15.475397,17.126038,0,2,2.679737188958339,6.106404563095893,2.358289558938677
76,76,15.595815,17.287245,0,2,2.5741388367993623,5.148299944962623,1.07370982464166
77,77,15.640262,17.179834,0,2,1.8490359594356698,5.898861843196099,1.8847586676789725
78,78,15.531389,17.327787,0,2,1.4775146694194907,5.698701528808165,2.1569042495652355
79,79,15.566618,17.130327,0,2,1.2651913273444162,5.268250053292263,1.5272727780065027
80,80,15.765292,16.987106,0,2,1.7937794223287928,5.568129353263637,2.4410604625028176
81,81,16.112215,17.14671,0,2,1.8723162399688977,5.709930137403131,1.5130334544319342
82,82,16.223259,17.257631,0,2,2.1350822487182644,5.913170922606776,1.7851450408821894
83,83,15.855716,17.448977,0,2,2.008882642335465,6.1107984262517325,2.28158186770273
84,84,15.604271,17.555033,0,2,2.4042617019866968,6.12309158739749,2.417713730131045
85,85,16.02586,17.24936,0,2,1.6411463407275821,5.927841464355924,2.657765918087502
86,86,16.116417,17.486069,0,2,1.54698963174885,6.738780860574763,2.0734222931563817
87,87,16.00715,17.387754,0,2,2.539924500153963,5.41037330834834,2.033643620723939
88,88,16.055588,17.154728,0,2,1.1608530380382853,7.007576383256248,1.821253777481499
89,89,16.320597,17.150677,0,2,1.51736143738003,5.985885012961901,1.6700132688438176
90,90,16.023682,17.199755,0,2,2.1343261414210826,6.366130386768738,1.4828904367240048
91,91,16.4173,17.56635,0,2,1.551015070827206,5.713661671746177,1.4450305708719868
92,92,16.373981,17.825918,0,2,1.7220896124104041,5.519280115888101,1.7274949697536601
93,93,16.001724,17.959196,0,2,2.5829438418467747,5.952643523676435,2.3385996008327616
94,94,16.073523,18.247309,0,2,2.4202725463162476,6.399396620779476,2.648266993493023
95,95,15.898634,18.522955,0,2,1.8963071732578065,5.402654371284899,2.1945616238144274
96,96,16.279657,19.002747,0,2,1.7702605865538596,5.894594984333566,1.202064008582866
97,97,16.65229,19.063189,0,2,2.398430651886544,6.833706391082313,2.074383568258744
98,98,16.683777,18.932865,0,2,2.010086475550349,6.2254602002126225,2.3590185636397822
99,99,16.710066,18.812569,0,2,1.926546238000486,6.522543929895761,2.3012026433645043
100,0,15.311605,8.965649,1,1,5.790197629521892,2.1706327074182523,2.3450243116822387
101,1,15.078115,9.027543,1,1,6.331141574158109,2.0781803270509247,2.034975433857091
102,2,15.103481,9.03484,1,1,6.361919133682203,1.4812993987314527,1.4576167468599046
103,3,15.438275,9.174104,1,1,5.301007369876286,1.8534157033331775,1.6625716642593296
104,4,15.304522,9.27123,1,1,5.848821682594959,1.4939656365388134,2.351125635268449
105,5,15.320942,9.089471,1,1,5.682377773082962,1.7461744941526876,2.0796831993899083
106,6,15.518239,8.730728,1,1,6.467296266819805,1.9421715936039452,1.7770108174029424
107,7,15.44676,9.008464,1,1,6.320593713952023,2.107747189578699,1.3254058808482383
108,8,15.930858,9.139037,1,1,5.647442978637451,1.9963466248542683,2.3696117656696547
109,9,15.858347,9.072754,1,1,5.800285691143521,3.3335525761789615,2.8002845248548125
110,10,15.633559,9.340692,1,1,5.483334031441222,2.582400502803381,2.344750197087749
111,11,15.454567,9.077899,1,1,6.10686085388062,2.028012481035717,2.0795678209267145
112,12,15.75188,9.063779,1,1,6.123912460558236,2.1871477459448214,1.8014916862020585
113,13,15.719972,9.247409,1,1,5.703122053469414,1.4895020071851546,1.5512338822591396
114,14,15.324787,9.208819,1,1,5.933415005387909,2.233902786857911,2.2740721233304297
115,15,15.146058,9.1877775,1,1,6.078447061562162,1.8101348111881248,2.3088873099989136
116,16,15.018183,9.176936,1,1,6.332590209293533,2.2750069919546747,2.9833439979912697
117,17,15.230778,9.069621,1,1,5.878722583372545,1.0990353346111217,2.2792771600977053
118,18,15.400242,9.284453,1,1,6.009590002291143,1.9836699623577922,2.353234002131476
119,19,15.473153,9.63237,1,1,6.369543259067406,1.6041295249032421,1.745349058250459
120,20,15.722035,9.407434,1,1,5.465394967165158,1.7382758149524535,3.059534463712573
121,21,15.840095,9.359782,1,1,5.807877510620117,1.7278182022729238,1.8777452065575981
122,22,16.109018,9.528702,1,1,6.040758843921756,1.6323847119342652,2.686245200388314
123,23,15.913012,9.418167,1,1,5.356829414832742,2.2530468489129314,1.3430053166722127
124,24,15.746904,9.341451,1,1,5.9907227849750715,1.5940802892407624,2.1589348184953803
125,25,15.642406,9.377961,1,1,6.372208869732139,2.4259395317097447,1.4448910094258498
126,26,15.501944,9.45117,1,1,5.986053810786564,1.7964228096401,2.3192765275893095
127,27,15.304361,9.5281,1,1,5.945994208550437,1.6590377845644673,2.4122603435057886
128,28,15.175147,9.294879,1,1,6.069938207551614,2.411087877389204,2.0317276012074235
129,29,15.074828,9.298936,1,1,5.286259694958003,2.3782623675144334,2.5227752531571896
130,30,15.609295,8.978687,1,1,5.707491326387261,2.5392026032751884,1.7950042110014308
131,31,15.660042,8.755163,1,1,5.290098712515933,2.484843822446159,1.0725815479447063
132,32,15.505798,8.825878,1,1,7.419576326051167,2.821013217693608,2.318214017113201
133,33,15.373528,8.912646,1,1,5.541392844390359,1.797678861090417,1.3195632906560393
134,34,15.355761,8.992293,1,1,6.511467919345618,2.2376526204329013,1.2887261877317298
135,35,15.345193,9.083061,1,1,6.225548621033639,1.588589151790575,2.0970410278485874
136,36,15.353076,9.298656,1,1,5.869176277024836,2.599402299745057,2.1246214872454914
137,37,15.47431,9.510831,1,1,5.56753019188735,2.188197464199792,1.5150368842399677
138,38,15.282711,9.553301,1,1,6.055015831433353,1.5448126241398707,2.569498120622118
139,39,15.32711,9.411459,1,1,6.803019223099596,1.7510046006628173,2.6827298254972365
140,40,15.377398,9.462604,1,1,6.014833198025713,2.3383454487458994,2.364864961002922
141,41,15.525222,9.026719,1,1,6.555326476755145,2.153239454864585,1.4174739136046455
142,42,15.827076,9.1764555,1,1,4.690421631523893,1.5912982126170756,2.808352467267257
143,43,16.089542,9.516455,1,1,5.722900348496382,1.9704161569906626,1.2601146848096956
144,44,16.051155,9.224683,1,1,5.675441485779096,3.053904985634151,1.3494654527880567
145,45,16.277636,9.492438,1,1,6.279544261779174,2.1637862835389603,2.7550749653213376
146,46,15.797496,9.2531,1,1,5.548961823448126,2.4665686191564844,1.4193685124919677
147,47,15.622122,8.740671,1,1,5.8565941593114985,2.2761196722145858,1.770197617646971
148,48,15.901178,8.894209,1,1,5.631041045338025,1.7540543589646194,1.9531144245392285
149,49,15.801579,8.600694,1,1,5.640581816044609,1.7852150439758134,2.1399441009669053
150,50,15.914107,8.812519,1,1,6.274793579544838,1.4989798772585414,2.575623166034221
151,51,16.052826,8.949507,1,1,5.436002070744062,3.100820379893972,2.3300803805134795
152,52,15.969545,9.207107,1,1,6.5433695351356205,1.532534038124274,1.2818192039449556
153,53,16.095257,9.529028,1,1,6.775542220010544,1.9982791305055345,2.798892028520816
154,54,16.12077,9.5679655,1,1,5.516773249288002,2.1710002600461737,2.6892743428932127
155,55,16.258043,9.617514,1,1,5.695299278058513,1.3909091100006576,1.6362774263963429
156,56,16.31901,9.722672,1,1,5.941779296576005,2.347380269801288,2.826979120923633
157,57,16.33243,9.678827,1,1,6.273329480057136,1.7361912183733395,2.7119267820677977
158,58,16.273102,9.844378,1,1,6.769015384651478,2.8511884964271883,1.5737052364731847
159,59,16.355627,9.304434,1,1,6.450639296275036,2.346525665822848,2.79617244777123
160,60,16.308666,9.427513,1,1,6.235181717781428,1.650539291539954,1.7968249507757572
161,61,16.348753,9.549633,1,1,5.67258727779859,2.7715245397153163,1.8174424158250655
162,62,16.179836,9.745718,1,1,5.781270353861322,2.5079193072078896,2.5139068114122907
163,63,16.260378,9.704525,1,1,7.03411425883526,2.378281818155458,2.1827378228658216
164,64,16.567495,9.806415,1,1,6.155907794337278,1.3303886018761348,2.475397579800497
165,65,16.329082,9.947318,1,1,5.48165188393761,1.7471486700802932,0.401930358857308
166,66,16.43186,10.336491,1,1,5.4637364590155455,1.5476607530726705,1.5884637644146662
167,67,16.443365,10.42545,1,1,6.384019081073572,1.3939154133123055,2.800607645638433
168,68,16.777937,10.379952,1,1,6.6382205222930555,2.144293372799924,2.0638591978930214
169,69,16.50722,10.810793,1,1,6.898536703250043,2.1841179832255384,2.7061427178935844
170,70,16.411604,10.900361,1,1,5.895137648960238,2.7863613196330386,2.307265098908037
171,71,16.155441,10.958268,1,1,6.750710925275136,1.213597086619091,2.548634363639925
172,72,16.89902,10.737679,1,1,6.075428356228931,2.568016460859779,1.9342376423701726
173,73,16.775675,10.798415,1,1,6.1810772140482975,2.4062528544183306,2.0305647052852076
174,74,16.613735,10.723,1,1,5.34377903109196,1.5332280408306809,1.8476588710762503
175,75,16.766891,10.8362665,1,1,6.8553829104092445,2.282883248195553,2.606123962387391
176,76,16.594643,10.726526,1,1,5.629042514273306,2.2943125198478707,2.350488876219133
177,77,16.396645,10.4359045,1,1,6.045853454099927,1.6312312103510276,2.132313992846343
178,78,16.825253,10.663905,1,1,5.5557925532015195,2.8097232464940833,2.1904990063543246
179,79,17.147812,10.55356,1,1,6.74769777956901,2.219473928247333,1.532890529843139
180,80,16.579697,10.424162,1,1,6.877304025130015,1.2926211909082639,2.48173063817469
181,81,16.57212,10.306632,1,1,6.085670878735929,2.1185268065363676,1.8461242198449197
182,82,16.181532,10.615096,1,1,6.293539523047278,1.9340589686969711,1.6656406857291988
183,83,16.18438,10.072551,1,1,6.133140193748456,1.9165477541900886,2.5606293116629915
184,84,15.91708,10.2466545,1,1,5.929614779099923,1.8908804712949159,2.390142345795042
185,85,15.815329,10.435919,1,1,5.883231479274384,2.0912374211090814,1.3504204163749518
186,86,15.580652,10.118132,1,1,5.864643172314645,2.512749529553801,2.495611063241823
187,87,15.602142,10.272921,1,1,6.062039842812336,1.773558780828906,1.5503382855605283
188,88,15.729285,10.017035,1,1,5.841997868812855,1.9450438796406433,2.013698405140884
189,89,15.430283,9.950642,1,1,5.922371705197178,1.7416273171584977,2.907113382216089
190,90,15.553456,9.794449,1,1,5.050167400016721,2.0036162032975424,1.2522611759748483
191,91,15.41186,9.836356,1,1,6.499458988980722,2.235410874303499,2.6117758896827388
192,92,15.078592,10.123524,1,1,6.002346562171628,2.4611892410251794,0.7609440536134475
193,93,14.85307,10.068936,1,1,5.304766073704704,2.6257861314710365,1.9472612928158801
194,94,15.316953,10.057218,1,1,6.750639371658231,2.390767325246109,2.4146143227514494
195,95,15.386001,9.665295,1,1,5.8162523500068355,1.9949228117645161,2.7011662417691813
196,96,15.165428,9.244762,1,1,5.308198738048918,1.9347068569116268,2.392285978808589
197,97,14.947203,9.324652,1,1,5.805335168556815,2.1528024204932477,1.2700863370305613
198,98,14.97513,9.497892,1,1,6.784765644864711,2.4891156983086278,2.385980364153882
199,99,14.91271,9.88844,1,1,5.2440487057963185,2.401208738433286,2.31643497175443
200,0,11.942441,11.325508,2,3,5.9454463171910295,5.450180489368407,1.678007620573201
201,1,11.989124,11.486414,2,3,6.159427940513394,5.807775284712242,1.5035116900553127
202,2,12.291246,11.708625,2,3,6.335051639563601,6.671612348109747,2.1916653584029167
203,3,12.909389,11.94964,2,3,7.150696773799133,6.293876540401593,1.9269536226001185
204,4,12.755797,11.863317,2,3,5.326063385138602,6.725876379769179,1.5762342494879782
205,5,12.556293,11.713688,2,3,6.5356735882939,5.911106954594521,2.0521901374721097
206,6,12.362063,11.837826,2,3,5.8375045797117515,6.061115462522892,1.6490170836319396
207,7,12.655056,11.896389,2,3,4.994450453068092,5.713166642578128,1.5517995652398688
208,8,12.630795,11.562708,2,3,5.833097962224709,6.52706807778105,1.8171270529933758
209,9,12.497815,11.947802,2,3,5.398085223978635,6.000241472963551,2.3020970922028887
210,10,12.415789,11.80761,2,3,6.4272607758525035,6.162118709507709,1.6959275966837306
211,11,12.298356,12.090472,2,3,6.50868438603072,6.461171603834872,1.78783064275934
212,12,12.19628,12.230217,2,3,6.743900755987559,5.847386749934435,1.8278772235284255
213,13,11.699313,12.305075,2,3,6.35211500578005,6.641817477027192,1.9254019044821888
214,14,11.7716875,12.018487,2,3,5.900031411613966,6.093054216350435,1.0205289126019403
215,15,11.638344,11.931152,2,3,5.9040876795777875,5.201274562718981,0.9581186312130061
216,16,11.766207,11.843134,2,3,5.543924208119473,5.576798045837612,1.9182819830182756
217,17,11.693516,11.876568,2,3,5.661905422548513,5.836584555079351,1.792918591346838
218,18,11.55557,12.126337,2,3,6.125350206267896,6.024275175357227,1.2065187567769207
219,19,11.654535,11.946868,2,3,5.504040812212452,5.2530874518592245,2.02611334250838
220,20,12.053212,11.969844,2,3,5.8233674958720245,5.608817781800805,0.9595344199826195
221,21,11.975032,12.1906595,2,3,5.482480819212192,5.40631830362322,1.8534963397877677
222,22,12.080254,12.198881,2,3,5.370624871604846,5.647228652086389,1.6008098157093502
223,23,12.206763,11.801327,2,3,7.213728576015856,6.441383057889256,1.099830315186007
224,24,12.305944,11.750278,2,3,5.297643842403243,5.5019895699678685,1.750886470742484
225,25,12.151974,11.895904,2,3,5.378310531852947,5.765084598578525,2.563677175270969
226,26,12.458746,11.95149,2,3,5.9384914566829,6.202088888214698,2.519865732894817
227,27,12.327732,11.852374,2,3,6.068710904633485,6.26055268394601,2.0525119542204187
228,28,12.430302,12.342462,2,3,5.285466551213586,6.380508410196894,0.7443745304466987
229,29,12.26173,12.558205,2,3,6.8584465195673445,5.791471884317401,1.3879164391192629
230,30,12.347791,12.411548,2,3,5.362256320763635,6.650983263882848,1.979708710735402
231,31,12.244442,12.7203865,2,3,5.8470345683120755,5.976321464563903,0.617200887552287
232,32,12.416869,12.880256,2,3,6.525798872233232,6.149562391650735,1.4158752985706489
233,33,12.56011,12.976664,2,3,5.824971442699308,5.974405829394243,1.4070095528425623
234,34,12.253995,12.96199,2,3,5.551764096809122,5.470100646942327,1.6100810715895328
235,35,12.115265,12.723187,2,3,6.426956987247354,4.943904617889648,2.0803487931477336
236,36,11.970125,12.297246,2,3,5.710900774239997,5.449098770628367,2.579965033321856
237,37,12.092076,12.756005,2,3,5.2637416354253865,6.254250201116382,2.5932532412672904
238,38,11.980329,12.440929,2,3,6.344448481530189,6.356803918746303,1.82683590164422
239,39,11.910859,12.310433,2,3,5.974685387437312,5.873551502830095,1.8153436110336916
240,40,12.215638,12.521695,2,3,5.993735129346578,5.844146781922377,2.1389612818512194
241,41,12.324291,12.246543,2,3,5.3342943699456535,6.293329862811489,2.5407288254734075
242,42,12.17559,12.462222,2,3,6.065502132139442,6.1118262937490595,2.8627987076102293
243,43,12.589141,12.606175,2,3,5.4017708072452795,6.304102297328924,1.449319330664175
244,44,12.704287,12.822222,2,3,6.053039010821739,6.145888528532394,1.9498049788271226
245,45,12.767576,12.751047,2,3,7.0419319539659355,6.367816466385751,1.575431138238489
246,46,12.619775,12.8377075,2,3,6.125089048058496,5.805882792284449,2.578405680849934
247,47,12.1349535,12.76695,2,3,6.598702835415889,6.050809972104492,2.0488516634467535
248,48,12.254965,12.747221,2,3,5.716317229109942,6.206997695470893,2.14593037218434
249,49,12.175208,12.88223,2,3,5.623180489352451,5.680741935091586,1.4962857713687223
250,50,12.243099,13.277661,2,3,6.110897274921893,6.459865456016761,1.8872960180685983
251,51,12.209828,13.000764,2,3,6.587815628547754,5.683733142853301,2.702512719846969
252,52,12.006874,13.2096405,2,3,7.168767175927442,5.932870234804379,3.249225625088768
253,53,11.784927,12.867572,2,3,5.638235695209142,5.930953253532737,1.6624937104486206
254,54,11.903548,12.954063,2,3,5.903767607488951,5.477385347366381,1.1864005388167524
255,55,11.82326,13.094248,2,3,5.917221128188567,6.331755848299648,2.499343100064752
256,56,12.263965,13.239903,2,3,5.931820224747036,4.9655846430823125,2.4585854345697937
257,57,12.176011,13.436985,2,3,6.793390193971685,6.432680358491509,1.6065824979355667
258,58,12.291176,13.452651,2,3,6.0598715930404765,6.167668117472996,2.4517177393866048
259,59,12.278418,12.9942,2,3,5.916297467970737,5.3184279984572855,2.713585688736246
260,60,12.422505,13.145191,2,3,6.06215379592717,6.515032271709726,1.5295065768447773
261,61,12.454867,13.149427,2,3,6.176118548887064,6.816215471338372,0.7422242801203951
262,62,12.799736,13.0727005,2,3,6.417287661673277,6.030323172108789,2.261270286538593
263,63,12.874842,13.169963,2,3,5.707275702439667,6.19977162739915,2.5460935591721565
264,64,12.883644,13.21169,2,3,5.963484661333882,6.85361884210231,1.318072587220402
265,65,12.794944,12.743539,2,3,6.912265452932533,6.344847113944895,1.8283056563978681
266,66,12.597624,13.020047,2,3,6.042949326028076,5.897295886983655,1.8440241323303275
267,67,12.525044,13.1194315,2,3,5.244458821057602,5.805911483481452,1.050151384258951
268,68,12.496693,13.025354,2,3,6.248043901901425,6.3392236157585415,1.9902795403793516
269,69,12.691472,13.227755,2,3,5.977094351961604,5.89932983494075,1.8265518106777388
270,70,12.881784,13.330616,2,3,4.534783390521991,5.502809690116579,1.6841362319610649
271,71,12.901973,13.075985,2,3,6.512941773911133,5.198125285117943,1.8723119623281663
272,72,12.57926,12.951561,2,3,6.977027189244053,7.066701817895364,2.4122229961656245
273,73,12.292256,12.934835,2,3,6.482470026469468,5.60144111766739,2.3714468657369183
274,74,12.337963,13.11541,2,3,5.3261724711547345,5.994791864249583,2.5832503793706634
275,75,12.13978,13.007458,2,3,6.0205377350165845,6.311653920361157,2.6250175824635473
276,76,12.327734,12.800299,2,3,6.231157798081254,6.708285457937589,1.9762928833004565
277,77,12.178046,13.0663395,2,3,5.907168687510452,6.525687330022473,2.0230346303796236
278,78,12.217613,12.772304,2,3,5.692823788391397,5.898935290380047,1.6409956480381998
279,79,12.144686,12.523502,2,3,5.381074256689568,5.759070101123229,1.7882321662898126
280,80,12.144546,12.764067,2,3,5.587313201080811,6.592092688183871,2.5085730879440202
281,81,11.957107,12.880431,2,3,5.708710049268029,6.947734715181754,1.680652627865808
282,82,12.037047,12.945009,2,3,5.528238982251509,6.922438542402037,2.547315504752989
283,83,11.581105,12.704192,2,3,5.699463880438795,5.927658620882054,1.640246847343357
284,84,11.728373,12.341011,2,3,6.400933436973854,6.903945273887435,1.616132296855856
285,85,11.597317,12.724843,2,3,6.071029663656159,6.330992546355553,1.756623142871793
286,86,11.733937,12.808208,2,3,5.814782179818848,6.571268224638329,1.3677315054308994
287,87,11.536327,12.560027,2,3,6.33159690611067,6.182351588993874,1.9945481339056426
288,88,11.410654,12.596611,2,3,5.617483954511912,5.7879180239569035,1.6287496692322712
289,89,11.705538,12.998974,2,3,6.054496836149359,5.6803099122868055,1.9646811343298254
290,90,11.542522,12.991883,2,3,6.451979009315556,5.507448733156549,2.9541785689616336
291,91,11.859996,13.176701,2,3,6.236170817233171,5.089601492076311,2.01907190244218
292,92,11.882745,13.177405,2,3,5.317020059288954,5.451236800907994,2.2709284416000317
293,93,11.787687,13.1352,2,3,4.650843392420886,6.477826011602964,2.707106772358112
294,94,11.514879,13.225771,2,3,5.656950137183515,5.6966296295005545,2.694672502017674
295,95,11.672816,13.267564,2,3,4.748329378723998,6.757960940576066,2.4158546249968404
296,96,12.042986,13.310525,2,3,5.751719336472697,6.573357337753886,2.259859833159698
297,97,12.106251,13.17105,2,3,5.559212261910406,5.860946119202717,2.463534741339017
298,98,12.044123,13.243621,2,3,5.140995554911791,6.6593098720755,1.9442087210136283
299,99,12.1941595,13.550514,2,3,6.954445274336649,6.508673310656174,1.7111141392649099
300,0,17.495846,11.1471615,3,3,5.599326486742282,6.293997896110344,2.8946277531555804
301,1,17.35661,11.047298,3,3,6.638167457401557,5.262739262701858,0.9368533828980112
302,2,17.433987,11.052865,3,3,6.083145738873639,5.809388301309298,1.3846255033612411
303,3,17.459217,11.185238,3,3,7.478829888530466,6.667399479000148,1.4165642437059334
304,4,17.171543,11.198047,3,3,6.239040975871406,5.617685830203369,1.6351616471113444
305,5,17.139439,11.330328,3,3,6.181532954957639,6.1476215193833825,1.8881920154440273
306,6,17.311289,11.439852,3,3,6.246896403529121,5.768457717551375,0.7290097354266256
307,7,17.090597,11.453546,3,3,5.879414955802766,6.092485837846188,0.9965229470298662
308,8,16.979565,10.985954,3,3,7.070311066345413,6.863832590059554,1.6028434911544691
309,9,16.54125,11.009935,3,3,6.039486913677011,6.42782315766362,2.2516730560335048
310,10,16.485643,11.002922,3,3,6.037098165113561,5.804395235577837,1.0898688129100342
311,11,16.406452,11.148185,3,3,6.608281700001274,6.074451036215363,2.274625394416879
312,12,16.352613,11.1455965,3,3,5.849552587886057,5.449642699041353,1.7556697667642942
313,13,16.29165,11.041974,3,3,4.946632658285827,5.91938668634698,1.262088615397717
314,14,16.558762,10.951519,3,3,6.223872962686748,5.1102817761538555,1.9626074502580662
315,15,16.671965,11.075019,3,3,6.046242775486584,5.619689142679902,2.6495125186951443
316,16,16.71873,11.037267,3,3,5.75120981146811,5.434758444695652,1.2190257452398168
317,17,16.997477,10.799752,3,3,6.145918310800414,6.056163467819076,2.8158748279643593
318,18,17.000893,11.036509,3,3,5.406487263000495,4.927162202514823,2.4660130376865204
319,19,16.854645,11.1910925,3,3,5.752259677281539,5.129614856881027,1.6686719711045706
320,20,16.754353,11.260993,3,3,5.892251832962798,5.800832681268676,1.9094363152309894
