,frame,y,x,track,color,channel_0,channel_1,channel_2
46,46,16.373981,17.825918,0,7,5.913742478718711,5.637656557553666,6.350012048230147
47,47,16.073523,18.247309,0,7,6.490862536404946,5.842288000110807,6.111624805927681
48,48,16.279657,19.002747,0,7,6.845913428683612,5.7567285713303935,6.4275993987106075
49,49,16.683777,18.932865,0,7,5.40180760327632,5.380351999298366,6.876841559010815
50,50,16.734463,18.702354,0,7,5.71154286433419,6.7194263719166125,6.612189275024722
51,51,16.278427,18.782803,0,7,5.854963872878056,6.2281604276723055,5.853100775833752
52,52,16.439592,18.574806,0,7,5.972021563049186,6.358811086611041,6.662613834186774
53,53,16.347422,18.085737,0,7,5.328023910715194,6.178051862921076,6.784865143309121
54,54,16.375309,18.112278,0,7,5.479406904669226,5.301821846140188,5.703666257561291
55,55,16.690918,17.667627,0,7,5.840683934737546,5.328445580675144,6.755636862747121
56,56,17.457876,17.68639,0,7,6.407344705914894,5.64974429930311,5.141080596688282
57,57,18.169384,17.900633,0,7,5.624249142545059,6.715547497799606,6.194505796103817
58,58,18.683336,17.813005,0,7,6.386683005575959,6.428144806943348,6.669988729736054
59,59,18.66586,17.72446,0,7,5.544692772075382,6.757397026345693,5.997432689340303
60,60,18.253155,17.603132,0,7,6.872190401574113,7.02675508660101,6.327571621464688
61,61,18.547493,17.12601,0,7,5.472520641184409,5.92641685939326,5.5760192068032515
62,62,18.619772,17.115026,0,7,5.390087203141055,5.965736628486445,6.376374024857121
63,63,18.010298,17.324316,0,7,4.997995341994381,5.573584205897075,5.016356454339352
64,64,18.206469,17.007513,0,7,5.807279495629807,6.181798932778225,6.253637682703948
65,65,18.578259,16.755445,0,7,6.460207908137317,6.479387856276166,6.065878530510826
66,66,19.00636,16.52534,0,7,5.222851050637283,5.766853948605069,5.3083390336138425
67,67,18.99676,16.963362,0,7,5.850997534900027,6.017734634319718,5.819848862276534
68,68,18.71566,16.885921,0,7,5.308744228750746,5.2482813788611455,6.117949089519173
69,69,18.565311,16.4563,0,7,6.320767315423734,5.276400899593548,6.44126508777651
70,70,18.538399,16.70026,0,7,6.760318137949579,6.029288288497534,6.483098124146121
71,71,18.95036,16.591421,0,7,6.183253718546169,6.1897358969701575,5.982849472419289
72,72,18.877977,16.63624,0,7,4.879933502957871,6.157535253789937,5.3870482684137135
73,73,18.638765,16.458183,0,7,6.672767881494969,6.155807852492967,6.191886579335396
74,74,18.871634,15.942287,0,7,5.716974011969436,6.2312772864563115,5.457554491455646
75,75,19.186275,16.278011,0,7,6.1919506428212845,6.299252013669575,6.1549565137223725
76,76,19.4262,15.607281,0,7,6.14146810789826,5.425405103455565,5.896221386289937
77,77,19.762089,15.8135605,0,7,6.861752688424478,6.25013770330885,4.925360714080471
78,78,19.26647,15.390903,0,7,5.556807221672867,7.3904880458583655,6.177707492379462
79,79,19.220776,15.666963,0,7,5.852547718110092,6.778891040588338,5.720677383060622
80,80,19.127789,15.739197,0,7,5.710933031465116,6.7296760483688285,6.713343855466016
81,81,18.884035,15.735089,0,7,5.115338256416312,6.908792607055645,5.849264335013529
82,82,19.066591,15.221207,0,7,5.589210863550318,6.497937084259526,5.9708888794093875
83,83,18.958254,15.213345,0,7,5.98186876122027,6.601959069277924,5.967973371622159
84,84,19.305162,15.570267,0,7,5.6398339376089615,5.054197716751294,5.6634951719748186
85,85,19.399986,15.302745,0,7,6.728360645273902,6.202547131023616,6.360199632064061
86,86,18.957207,15.512816,0,7,6.090043377315855,6.475080107186666,6.2488358177523455
87,87,19.201649,15.635235,0,7,6.152431977013993,5.781657716600989,6.040573400645978
88,88,19.224375,15.658555,0,7,6.071682783107633,5.861334743646187,5.693270264703909
89,89,18.748352,15.654937,0,7,6.386535301950015,5.953182092025315,5.794150118528143
90,90,18.578049,15.429758,0,7,5.144993205057077,6.653353754425853,5.692161604953135
91,91,18.931711,14.979214,0,7,5.674410648634729,5.794225617382635,5.793979661219368
92,92,19.02222,15.363353,0,7,6.415512091039092,6.140117256096816,5.688005112785397
93,93,19.412815,14.584298,0,7,5.899130111224894,7.133280124219382,6.637334882616719
94,94,19.322672,14.905004,0,7,5.955079752606698,6.41615606727221,5.425061412296495
95,95,19.114893,15.171909,0,7,6.168486088413223,5.593251200771422,6.282986319113301
96,96,18.354582,15.443539,0,7,6.186195465488125,6.18385399643141,5.434275103556445
97,97,19.399267,15.74946,0,7,5.310591532213501,4.979147526111233,5.788278210208737
98,98,19.917738,15.52929,0,7,5.648027347641733,6.435697769519971,5.882982803765987
99,99,19.31154,15.48701,0,7,4.769698879520176,5.574840483623511,6.223292028602853
100,0,15.311605,8.965649,1,3,6.6057378722473965,5.63298020454569,2.3481815342521846
101,1,15.103481,9.03484,1,3,5.729437576779537,5.9316538171857776,2.316216158663509
102,2,15.304522,9.27123,1,3,5.84100147979578,6.499714868197463,1.700979160884129
103,3,15.518239,8.730728,1,3,4.6754452309002525,5.908868014703267,1.6390767923016702
104,4,15.930858,9.139037,1,3,5.996661658468678,5.88949746143497,1.1852243471023924
105,5,15.633559,9.340692,1,3,6.2664424047138425,5.603588456834351,1.7775840206490348
106,6,15.75188,9.063779,1,3,5.362428085553641,5.749119352526506,1.9838587348719317
107,7,15.324787,9.208819,1,3,5.936230012331132,6.091604257083217,1.9219591723197058
108,8,15.018183,9.176936,1,3,6.425084541885071,7.100908600418387,1.5817501048447176
109,9,15.400242,9.284453,1,3,6.241840072956224,5.197176523554304,2.365485607887498
110,10,15.722035,9.407434,1,3,5.6012600383521525,5.527159506416385,2.0934843378309353
111,11,16.109018,9.528702,1,3,5.4292124648336735,4.598491440838275,3.2165408187890714
112,12,15.746904,9.341451,1,3,6.3467963533427945,6.7664518905761755,1.763163212650695
113,13,15.501944,9.45117,1,3,6.165469728342826,5.6075163716682725,2.104805210090265
114,14,15.175147,9.294879,1,3,5.7706580797691265,5.991750551467943,1.690429448787944
115,15,15.609295,8.978687,1,3,6.110433487729748,6.509858144485246,3.28121183855154
116,16,15.505798,8.825878,1,3,6.6389282886219245,5.60036332882417,2.1271144165695404
117,17,15.355761,8.992293,1,3,6.282009012926301,5.5674672193199,1.713015955188822
118,18,15.353076,9.298656,1,3,6.958915889656806,5.599716424527314,1.7060529258369275
119,19,15.282711,9.553301,1,3,6.20636877783422,5.669520190355224,2.012719010521593
120,20,15.377398,9.462604,1,3,6.568007795371191,5.565560794597599,2.0682517357921695
121,21,15.827076,9.1764555,1,3,6.320023125603162,5.9291334418814445,1.486780663944074
122,22,16.051155,9.224683,1,3,5.162962792595637,4.996112867094178,1.909599773097967
123,23,15.797496,9.2531,1,3,6.808060829955019,5.648196826762939,1.5116047861737223
124,24,15.901178,8.894209,1,3,6.454162290342268,6.588876106732796,2.30720668213392
125,25,15.914107,8.812519,1,3,6.481700659599082,5.64855631790067,1.64271409069128
126,26,15.969545,9.207107,1,3,4.759677142816072,5.7015517148206065,1.8715874322011936
127,27,16.12077,9.5679655,1,3,7.358076819756265,6.495864353023427,2.153668250900066
128,28,16.31901,9.722672,1,3,5.337996844531331,7.056824478250133,1.6752744266005517
129,29,16.273102,9.844378,1,3,5.510711299156114,5.857767654197053,2.1055049321573285
130,30,16.308666,9.427513,1,3,5.974507370133584,6.250915539978582,2.120789974605984
131,31,16.179836,9.745718,1,3,6.195139969010115,6.034741784071846,2.7487429576309412
132,32,16.567495,9.806415,1,3,6.619056651895347,5.907727650278441,1.7660216594777036
133,33,16.43186,10.336491,1,3,5.997927920516486,5.920397286622967,2.29919834700315
134,34,16.777937,10.379952,1,3,5.830898118720128,5.91221214599161,2.1612202352743184
135,35,16.411604,10.900361,1,3,5.986525646434244,6.460964873109144,2.391473500120791
136,36,16.89902,10.737679,1,3,6.441482503210864,6.060310446677312,2.216365845218092
137,37,16.613735,10.723,1,3,6.153613064368062,6.5076666024933445,1.5750225267820335
138,38,16.594643,10.726526,1,3,6.363415633941258,6.100002985208206,2.542590278006543
139,39,16.825253,10.663905,1,3,5.7467384040958125,5.93953855990543,1.9613855508483222
140,40,16.579697,10.424162,1,3,5.087338543324696,6.113561976489144,1.973390418509167
141,41,16.181532,10.615096,1,3,6.701291704395643,6.1129559488020355,2.0403457526579767
142,42,15.91708,10.2466545,1,3,5.816852234902567,6.6426008443757665,3.178554470120097
143,43,15.580652,10.118132,1,3,6.116704089484573,6.070509199226312,2.4231513667997735
144,44,15.729285,10.017035,1,3,5.267281804023061,4.607490099519306,2.4948780989098505
145,45,15.553456,9.794449,1,3,6.2891328356653515,5.9609951024032535,1.406480190475065
146,46,15.078592,10.123524,1,3,6.647502273442654,5.918101833453283,1.687055250845695
147,47,15.316953,10.057218,1,3,5.508119999696641,4.887693909917732,1.974292249920516
148,48,15.165428,9.244762,1,3,5.753128130461766,6.054778399497873,2.109319949102547
149,49,14.97513,9.497892,1,3,5.127004740357568,5.662738736657164,2.262469086511917
150,50,14.665559,9.800135,1,3,5.6678345275399495,6.06276034479095,1.733397214883372
151,51,14.595353,9.444163,1,3,6.011090079038618,6.281967985244936,2.3077649112419247
152,52,14.41435,9.303128,1,3,5.788115456228559,6.153216357884597,2.0216361458204046
153,53,14.490132,9.787209,1,3,6.288856842993061,5.941790577519492,2.3663023118011326
154,54,14.103477,9.653651,1,3,6.7400579861220145,5.654007096513918,2.2928883265843996
155,55,14.396,9.5223055,1,3,5.817080026449808,6.198971586602497,1.6439196277884338
156,56,14.478227,9.574692,1,3,6.081470844835592,6.341310515752596,2.331331621463989
157,57,14.849779,9.743557,1,3,5.334623213055065,5.468723801209046,2.869697730604477
158,58,15.010278,9.424313,1,3,5.634354129895582,6.274763053539558,2.8282623233988247
159,59,14.981828,9.386957,1,3,6.4392624775169525,6.761196981744371,1.5895853319419022
160,60,14.816405,9.549182,1,3,5.8296932074191945,5.433412532478971,2.9265117626661317
161,61,14.752517,10.013832,1,3,6.154832701990343,5.312266685776489,1.6507901340506193
162,62,14.990144,9.400915,1,3,6.45372411051099,5.880193749406674,2.220629136441761
163,63,14.871054,9.69661,1,3,6.645723341880362,6.50440035708855,2.970798179899309
164,64,15.553387,9.440155,1,3,5.945555058420424,7.1832633035690865,1.9383804413612489
165,65,15.599536,9.275048,1,3,5.571004941539224,5.836508795243051,1.5843273412299919
166,66,15.605387,9.916946,1,3,6.413907162798379,5.650484975533865,1.9004918884782676
167,67,15.436116,10.306676,1,3,6.694268319218628,5.515825220100129,1.8676722439315074
168,68,15.209364,10.232738,1,3,5.8089271826873095,5.598186819997065,2.2419393267561847
169,69,15.369683,10.413787,1,3,6.3276037415698525,6.419462592593722,1.6943883346997117
170,70,15.41459,9.958957,1,3,6.2857592172433145,6.084581942699108,2.873450187900151
171,71,15.691714,10.0441065,1,3,5.981020340789605,5.080522175881618,1.3745709979460923
172,72,16.256136,9.7161665,1,3,6.096924930699245,6.209237323250086,1.6563451007662928
173,73,16.380447,10.138663,1,3,5.5922727439759115,6.379224370144795,1.9801652255719961
174,74,16.301838,10.469428,1,3,5.55421520143227,6.160773749246578,1.511977279952967
175,75,16.558887,10.631362,1,3,5.632230438415248,6.191359808383771,1.5603250993782178
176,76,16.93879,10.047168,1,3,6.173160052129865,5.426692372391303,2.125498020972213
177,77,17.499287,10.088467,1,3,5.8524040981449925,5.367499938463394,2.231795767162652
178,78,17.0279,11.127011,1,3,5.63674228712239,5.702456875920684,2.2695104002727784
179,79,16.933584,11.020555,1,3,6.079955640911371,5.541853594170133,2.2732244812263875
180,80,17.25025,10.351782,1,3,6.9951561076395175,5.998226752984718,2.3391219773748126
181,81,17.412777,10.384791,1,3,6.789033460270836,5.2400385759893044,2.187523027561678
182,82,17.51483,10.442319,1,3,6.083650450988654,5.762180682734835,2.1851335550179996
183,83,17.630087,10.191975,1,3,5.132049299990133,6.119915542909261,1.6924440199446773
184,84,17.705755,9.958429,1,3,6.133519148188518,5.926034643431948,2.9033521858434463
185,85,17.975452,10.317639,1,3,5.741459310569428,6.042967353398647,2.2899943315321365
186,86,17.65156,10.5441885,1,3,6.305041854365327,6.770928831115546,0.5279459825784292
187,87,17.776937,10.333363,1,3,6.9725003912144485,5.366516845666015,4.058581027201864
188,88,17.762173,10.344496,1,3,5.472046218791483,4.774608368635587,3.021925342162377
189,89,17.760271,10.226338,1,3,6.41318833072655,6.3471247779823,2.1178842862411407
190,90,17.965578,10.292704,1,3,4.8163274070562005,6.3168485225894315,3.084249809818291
191,91,17.736975,9.954442,1,3,5.281693797199042,5.46608336753623,2.3312802913040342
192,92,17.745832,10.021775,1,3,6.010143006952014,6.217974709453134,1.337137580222557
193,93,17.822166,9.788753,1,3,5.558812051574614,6.891129352786645,1.8512807181083588
194,94,17.532127,9.514669,1,3,6.096894844305639,5.532657731241314,2.424416589006468
195,95,17.27685,9.4361515,1,3,6.650520866144506,5.108791002993244,1.6384686190795592
196,96,17.649778,9.260328,1,3,5.76557281223309,6.237207682601536,2.181873242554161
197,97,17.756132,9.518447,1,3,6.112450455041456,5.845059154224154,2.0824805005985856
198,98,17.618252,9.807075,1,3,7.424055194467255,5.736694970465366,1.94664093331368
199,99,17.80761,10.083873,1,3,6.910498654478424,5.729465445640059,1.6760309914482199
200,0,11.942441,11.325508,2,4,2.3260846164813773,2.750860507020661,5.720070662931438
201,1,12.291246,11.708625,2,4,1.120351168620993,1.7071812586916528,5.751432793868583
202,2,12.755797,11.863317,2,4,1.0713659181497468,1.9150742203920021,6.738549962588985
203,3,12.362063,11.837826,2,4,1.492284265335838,2.198525203292793,5.744986538502976
204,4,12.630795,11.562708,2,4,2.3703389873614786,2.128086846910672,7.072886071063296
205,5,12.415789,11.80761,2,4,1.2173955824285991,2.304062083927969,5.759808291033478
206,6,12.19628,12.230217,2,4,1.2155013750905534,1.6192464678629177,5.773834799796003
207,7,11.7716875,12.018487,2,4,2.275163510494665,2.741116924081394,6.953667142105608
208,8,11.766207,11.843134,2,4,1.4872586564597987,0.9966941001622636,6.171277150461522
209,9,11.55557,12.126337,2,4,2.583496569907747,2.57849747127245,6.107516804571335
210,10,12.053212,11.969844,2,4,2.2742108887579437,2.812950850357139,5.324432208202287
211,11,12.080254,12.198881,2,4,1.5806334354479898,2.521976200275824,5.438675941749431
212,12,12.305944,11.750278,2,4,2.5394529177715013,2.0867200604782807,6.104378750091055
213,13,12.458746,11.95149,2,4,1.343348792387118,1.7674343685056961,5.992549518107264
214,14,12.430302,12.342462,2,4,2.1869051845950556,2.725361044822793,5.952373893650001
215,15,12.347791,12.411548,2,4,1.6038309688390495,1.9809407893059763,5.816574205245228
216,16,12.416869,12.880256,2,4,2.0349014502108926,1.950889286830598,5.88909486014502
217,17,12.253995,12.96199,2,4,1.259894706493371,1.8439560851795898,6.112728653854341
218,18,11.970125,12.297246,2,4,1.7124854711634703,0.8279541333294931,5.884926166844391
219,19,11.980329,12.440929,2,4,2.008786826877546,2.6262103511150516,6.818475251071683
220,20,12.215638,12.521695,2,4,2.296657312158263,1.7256407480096767,5.789231289881021
221,21,12.17559,12.462222,2,4,2.4124036833230713,1.7118277848524883,6.5347188737425475
222,22,12.704287,12.822222,2,4,1.8128575392615407,1.6829923167893899,5.696133742320781
223,23,12.619775,12.8377075,2,4,2.2583248662809665,2.6395395597259514,7.038863227195145
224,24,12.254965,12.747221,2,4,1.9922205230449022,2.268153665168885,5.395241053806559
225,25,12.243099,13.277661,2,4,2.8710591246643005,2.0751577866871673,5.913765686727412
226,26,12.006874,13.2096405,2,4,2.1565081902561243,2.3404025961778974,5.817744265093797
227,27,11.903548,12.954063,2,4,1.9276435334951374,1.5678008848347766,7.326411346626016
228,28,12.263965,13.239903,2,4,2.866663582788992,1.5708703285940504,5.87207686592699
229,29,12.291176,13.452651,2,4,1.1198255249442755,1.8000767155539912,6.739210723091532
230,30,12.422505,13.145191,2,4,1.3839806036926645,1.880834045125999,5.949860835253087
231,31,12.799736,13.0727005,2,4,1.629519049977218,2.8693718347559254,5.502566425334795
232,32,12.883644,13.21169,2,4,1.1681658018431633,2.0734720560737494,5.6276068840784905
233,33,12.597624,13.020047,2,4,1.8816963060821768,1.2240222270362866,5.567271523326161
234,34,12.496693,13.025354,2,4,2.12294727472341,3.2345134690208335,5.671867455848461
235,35,12.881784,13.330616,2,4,1.327679191251058,2.600796262999057,6.272097978819493
236,36,12.57926,12.951561,2,4,1.179517752119701,2.5465788077798006,5.530666388205903
237,37,12.337963,13.11541,2,4,2.712998621689109,1.5038153456457106,5.479343436190094
238,38,12.327734,12.800299,2,4,2.246731107221131,1.9275015519014889,5.948198923616447
239,39,12.217613,12.772304,2,4,0.5893676864678603,2.774052368603118,5.589546995466335
240,40,12.144546,12.764067,2,4,2.063819483851025,2.3620538525355412,6.7579826653863275
241,41,12.037047,12.945009,2,4,2.495599849033561,1.3817794902440728,5.946760232594581
242,42,11.728373,12.341011,2,4,1.5992106737032754,1.7307579673728277,6.284775194460051
243,43,11.733937,12.808208,2,4,1.5866198928352013,2.213210264934962,6.028888183978349
244,44,11.410654,12.596611,2,4,2.8573042409256115,1.6104278948955124,4.8993698684440385
245,45,11.542522,12.991883,2,4,1.4591925943572555,1.8327882494927699,6.134309874480636
246,46,11.882745,13.177405,2,4,2.678398865886374,2.0010806927942832,6.346599845888986
247,47,11.514879,13.225771,2,4,2.198404166976793,1.7600633796181584,6.324654754080151
248,48,12.042986,13.310525,2,4,1.964050318018764,2.1526736197904848,7.122922468241756
249,49,12.044123,13.243621,2,4,1.8059791758609889,2.0025503699405593,6.16136275435982
250,50,12.225238,13.468134,2,4,2.3327385271373995,1.4975196596298086,5.197973796602166
251,51,12.044612,13.597389,2,4,2.130562859368312,1.502984668029327,6.522189865557058
252,52,12.026099,13.532046,2,4,1.8294391259294678,2.147947623632649,5.39897286335618
253,53,12.065768,13.424308,2,4,1.804396789275611,1.828426715033775,6.229171287960306
254,54,11.695296,12.782563,2,4,1.5935525277143079,1.9646815148789125,6.375540957171181
255,55,12.38827,12.9171915,2,4,1.4711783281849589,1.2156417298922482,6.457551009449124
256,56,12.130205,12.4521265,2,4,2.8022655626452577,2.794147894003065,5.378788244136428
257,57,11.937734,12.035888,2,4,2.370818586957629,2.1409054031178716,5.7716759841536724
258,58,11.802761,11.94717,2,4,2.18677555406745,2.1623307312079225,4.9708474808942515
259,59,12.137732,11.703757,2,4,1.9208713041343137,2.3078475378207286,6.586575903536258
260,60,12.064085,11.716426,2,4,2.2767662922218332,0.9407289868229767,6.240877187673244
261,61,11.677975,11.541126,2,4,2.1093772877370367,1.1470383566005211,6.370912837498119
262,62,11.392997,11.461904,2,4,2.115517977698023,2.1172654412430276,5.873256202682867
263,63,11.559869,11.62153,2,4,1.1859822021541926,1.8876572460976628,5.618288037877531
264,64,11.687251,11.817038,2,4,1.5623196068947365,1.3540999898911794,6.018285332233804
265,65,11.657653,11.702079,2,4,1.7954823666010284,2.4244535809000527,6.029304784764657
266,66,11.781242,12.046637,2,4,1.8640088743546248,1.8529307990956119,6.593775340910817
267,67,12.288467,12.342853,2,4,1.7660828262583432,1.1252009828764735,6.065372228921423
268,68,12.932043,13.061195,2,4,1.9244300095800728,2.2968687783054538,5.633888087739059
269,69,12.761165,13.088066,2,4,1.3473744340671043,1.6266309372828187,6.000754057147198
270,70,12.644932,13.275075,2,4,1.6674482618295086,2.3799517855362513,5.585092626686899
271,71,12.721064,13.216899,2,4,1.3746636190959447,2.6070955387801664,5.6176751424024385
272,72,13.075886,13.746319,2,4,2.337525001803497,2.8385943792780335,6.185619200360872
273,73,13.296307,13.295407,2,4,1.4895916161155685,2.745605963723663,5.766508310840193
274,74,13.357535,13.267246,2,4,2.0611764151676955,1.3431178142102587,6.589187208145589
275,75,13.49228,13.545728,2,4,1.7360191096504751,1.8632890438900704,7.045442004474552
276,76,12.618373,13.170206,2,4,2.298403930459969,2.560591817376415,5.63470249528993
277,77,12.427435,12.868828,2,4,1.8712365148276724,2.805586899538894,6.126934805516506
278,78,12.276526,13.051579,2,4,1.2651510943650994,1.5518564271008042,4.711757155768115
279,79,12.166927,13.835963,2,4,2.0046484306265397,1.7496582350479017,6.279761671503936
280,80,12.465055,14.414312,2,4,2.0948782494335907,2.0580530427019417,6.998598693118338
281,81,12.670239,14.075161,2,4,2.4569488066275382,1.8698086017146065,6.3997982253801835
282,82,12.589853,14.035927,2,4,1.458982367017303,1.865127676620433,6.28041400346668
283,83,12.596922,14.196308,2,4,1.3817429531186405,2.303627696190572,5.745869209305135
284,84,12.292516,13.32185,2,4,1.7691531088290093,2.343665960096539,5.529759989864242
285,85,12.715609,14.032078,2,4,1.7052621430278834,2.331387713458247,5.8274707183715195
286,86,12.637804,14.4882555,2,4,1.6697587077568548,1.5993129624136477,5.847550159824358
287,87,13.158466,14.698768,2,4,1.1100398639459397,2.47820831428943,5.938262156811421
288,88,13.217334,14.358402,2,4,1.8007659841752712,2.109149551877266,6.398481368042816
289,89,13.389246,14.699798,2,4,1.4953227588168572,2.746153044902571,5.848098284236204
290,90,13.733802,14.600726,2,4,1.7185108932032693,2.7581432489970386,6.270281305362089
291,91,13.871865,14.766084,2,4,2.2737066981328744,2.3194049828788055,5.70986962239031
292,92,13.625893,14.427573,2,4,1.7635385302442506,1.9374990195886523,5.556753308735938
293,93,13.370688,14.588384,2,4,2.3080245015888528,2.135302120510665,6.337718850226893
294,94,13.010929,14.583782,2,4,1.1666172090999662,2.364965724520065,5.48442640620985
295,95,12.82608,14.354516,2,4,1.2706724372825953,2.5749661728628035,6.373470536294462
296,96,12.790278,14.242345,2,4,3.2266148090936424,2.6578464242394206,5.707340451359953
297,97,12.23539,14.176566,2,4,2.108175522011297,2.750775590968003,5.9212871823891735
298,98,12.26841,14.755649,2,4,2.3993365868060876,1.2556408269983808,6.029175504139472
299,99,12.168951,15.06206,2,4,2.3863673312245774,1.7474253703883051,6.088586258989513
300,0,17.495846,11.1471615,3,5,6.88394798655727,1.845727141355594,6.214855669997434
301,1,17.433987,11.052865,3,5,7.0763765079462315,2.3226844208157966,5.772574000989484
302,2,17.171543,11.198047,3,5,5.829863696242242,2.044643260945322,5.606026613604554
303,3,17.311289,11.439852,3,5,6.013380745154111,1.5746762818748543,6.273339629644072
304,4,16.979565,10.985954,3,5,5.146596202412802,1.044873578701188,5.936515208198118
305,5,16.485643,11.002922,3,5,5.75411822938252,1.980138447772153,6.051831486482695
306,6,16.352613,11.1455965,3,5,6.611804266894807,2.439993413243683,6.264726313845169
307,7,16.558762,10.951519,3,5,7.056181827699748,2.975695565431029,7.653987583793834
308,8,16.71873,11.037267,3,5,6.428116373193225,2.3385217835511094,5.5137252665218455
309,9,17.000893,11.036509,3,5,6.0445064378591695,1.7228648965420204,6.1364850459058085
310,10,16.754353,11.260993,3,5,6.856748739543246,2.5323140937203488,6.491146124698283
311,11,17.089714,10.954741,3,5,5.746291409278225,1.3930513853528628,6.04844931444882
312,12,17.482952,10.683736,3,5,6.142171071542478,2.0485251840180796,6.055862060303593
313,13,17.448296,10.665028,3,5,5.888453365718193,2.497512144633647,6.230140543611177
314,14,17.573002,10.329181,3,5,5.769906963248785,2.193081093988109,5.439815535851776
315,15,17.429585,10.821308,3,5,5.635031422742742,2.384535004816281,6.141802281521822
316,16,17.638327,10.187911,3,5,6.346194342062749,1.338499723905386,6.0862550128306685
317,17,18.039774,10.381933,3,5,6.181946325390834,2.1468607897412166,5.1154743427744584
318,18,18.041475,10.143933,3,5,5.5796758069953825,1.974716296605483,5.182469775235112
319,19,18.195585,10.004645,3,5,5.925010659012827,2.7274724121024616,6.155142196596837
320,20,18.07801,9.539817,3,5,6.137669505807215,1.8102135490341733,6.340337787319713
321,21,18.278059,9.346362,3,5,5.344007239014528,1.9473877257595864,5.4041571034701334
322,22,18.55723,9.505256,3,5,6.786074697314429,1.5014709404239195,5.533085589963093
323,23,18.651356,9.292134,3,5,5.853590075920576,2.1843645746844644,5.629871184727531
