,frame,y,x,track,color,channel_0,channel_1,channel_2
52,52,16.565788,17.445713,0,0,1.3878747433238918,1.7956186859836163,1.394558170114895
53,53,16.322317,17.499594,0,0,2.0205753011686296,1.7731008839581066,3.0552728726467833
54,54,16.52086,17.429222,0,0,2.8239511453967756,2.0339769606300258,2.0569715343634827
55,55,16.529917,17.422653,0,0,1.592343364456657,1.604030033505591,2.073262975909075
56,56,16.483015,17.191488,0,0,1.4258050519863672,1.5756219187506673,1.6514951251807237
57,57,16.445463,17.025518,0,0,2.417853384241984,1.9395065840846668,1.6474612989027753
58,58,16.751493,16.886497,0,0,1.2588182669997856,2.2086254191683343,2.507479834759333
59,59,16.597221,17.00715,0,0,1.6076405234051951,1.4332039840147268,2.3356235734355084
60,60,16.25036,17.031933,0,0,2.3198240130298884,2.3613411194382996,1.8651329089897801
61,61,16.220358,17.27196,0,0,1.869869957860022,2.2874758759459826,2.1737389230979796
62,62,16.13951,17.730923,0,0,1.8024695327350557,2.3118350506830607,2.8036336507010913
63,63,16.0479,17.90054,0,0,1.9823753678105598,2.3803306521805836,2.191936155303161
64,64,15.627541,17.583279,0,0,2.5364061396496758,2.4047893096990283,1.4432133816200008
65,65,15.733271,17.839369,0,0,1.4126546829574778,2.4121942664044607,2.5078944623380752
66,66,15.652649,17.579004,0,0,1.2722261163614528,2.0015522986776437,1.68416951385375
67,67,15.714647,17.540108,0,0,1.7853656674466811,2.203536057245219,2.2863547865328977
68,68,15.839767,17.461315,0,0,2.5507202908217543,1.9384543991364795,3.0736332126071604
69,69,15.69371,17.2835,0,0,1.6631420267599533,1.880704552366522,3.294319664579441
70,70,15.699556,17.25341,0,0,2.346657485168491,1.073100588107088,1.4001563068439933
71,71,15.561294,16.937029,0,0,2.3619568931558126,1.495710365363017,2.6784508483446796
72,72,15.481628,16.846746,0,0,2.2751746964699833,2.2510058393391703,2.0629820186196133
73,73,15.626912,17.004744,0,0,2.054406729596637,2.3389921703282575,0.9715601056971876
74,74,15.569059,17.077448,0,0,1.7144596853744585,2.355972350089241,2.77959221064601
75,75,15.475397,17.126038,0,0,1.9010268622318742,2.004739688842659,1.5685312900747181
76,76,15.595815,17.287245,0,0,1.680333462021918,2.7782480331251342,1.7723628801406544
77,77,15.640262,17.179834,0,0,2.434270127872998,1.5934868647409939,1.8069294620185945
78,78,15.531389,17.327787,0,0,1.8507775874806531,2.1416316612167487,2.633787429355297
79,79,15.566618,17.130327,0,0,1.9025726794525237,2.2627110388767866,3.7003318039139748
80,80,15.765292,16.987106,0,0,2.3827977341386615,1.9408116537133238,1.5135186841513206
81,81,16.112215,17.14671,0,0,1.5874562046491634,1.7843683981431395,1.6671011519020411
82,82,16.223259,17.257631,0,0,1.5952941327105017,2.244706502919274,2.0733352886678054
83,83,15.855716,17.448977,0,0,1.8868450766896678,1.4633267597555264,2.721172443929915
84,84,15.604271,17.555033,0,0,1.7022615921951005,1.8336953719850118,1.4665003258477285
85,85,16.02586,17.24936,0,0,1.9784043388905663,2.3616278555991546,1.6665083403805032
86,86,16.116417,17.486069,0,0,1.834258776442774,1.940515449515033,2.290340553690851
87,87,16.00715,17.387754,0,0,2.6077249800079785,1.9474035894371482,2.759012089546818
88,88,16.055588,17.154728,0,0,1.7583534081519185,2.3395787388543883,0.7549887333113212
89,89,16.320597,17.150677,0,0,2.1205886116713617,1.2024071548440982,1.6867341693266633
90,90,16.023682,17.199755,0,0,2.2235785173562785,2.100760804228079,1.2839735789975502
91,91,16.4173,17.56635,0,0,1.1249109246774232,1.7149908440615356,1.5433799913231132
92,92,16.373981,17.825918,0,0,2.7068312974169366,0.7338730836454808,2.266215921687342
93,93,16.001724,17.959196,0,0,1.3665809156309525,1.8245745059873935,2.088696643803817
94,94,16.073523,18.247309,0,0,1.633579988307466,2.040633962199629,1.9781188070967965
95,95,15.898634,18.522955,0,0,2.170755232719865,2.364686515590005,1.4179940729290224
96,96,16.279657,19.002747,0,0,1.9500204164094177,1.986142984841851,1.2567963776815139
97,97,16.65229,19.063189,0,0,2.6830566404159124,2.3151671073601143,2.48227450717407
98,98,16.683777,18.932865,0,0,1.1065336787165823,1.6565709000192244,1.7204742724938487
99,99,16.710066,18.812569,0,0,2.6492387687616663,2.5789464011978773,2.1333367040217346
100,0,15.311605,8.965649,1,0,3.1464416176578194,1.4770429862927923,1.83516344491886
101,1,15.078115,9.027543,1,0,1.600789426674649,0.6123226419704335,1.3505908568033949
102,2,15.103481,9.03484,1,0,2.3977101213473118,3.357016479970206,1.9324563029296122
103,3,15.438275,9.174104,1,0,1.948897244690662,2.662469168250858,2.2977070462789593
104,4,15.304522,9.27123,1,0,2.824452753641091,2.8120410336052455,2.4818508836657607
105,5,15.320942,9.089471,1,0,1.7440255095557093,1.860521505035705,2.481095362737433
106,6,15.518239,8.730728,1,0,2.2490574966319796,1.4706295436379797,2.227776563288517
107,7,15.44676,9.008464,1,0,1.4612401955904266,1.3067146038730202,2.4165780862842317
108,8,15.930858,9.139037,1,0,1.8222845231033167,2.785225077664131,2.426119093454088
109,9,15.858347,9.072754,1,0,2.499648430886408,2.1591506915562775,0.5126134955648352
110,10,15.633559,9.340692,1,0,2.0207724548394643,1.7557595301268045,1.1571927245149611
111,11,15.454567,9.077899,1,0,1.6365269336970703,2.562979871093968,1.8713740609861451
112,12,15.75188,9.063779,1,0,1.844958575509748,1.946722084980781,2.125720808909249
113,13,15.719972,9.247409,1,0,2.341909138525138,2.464068039727803,1.166392870617142
114,14,15.324787,9.208819,1,0,1.8002467606919714,2.8022381707320965,2.0288469261355115
115,15,15.146058,9.1877775,1,0,1.0158572632788812,2.062306238204587,1.3121290761564923
116,16,15.018183,9.176936,1,0,2.4626076782594355,2.2096850390292913,1.737985584884266
117,17,15.230778,9.069621,1,0,1.637651134486862,1.7202885440875892,1.9039179554409036
118,18,15.400242,9.284453,1,0,2.176541751324579,2.569590249989561,1.9364838555795807
119,19,15.473153,9.63237,1,0,1.490711713765926,2.615066431053727,2.593849566727623
120,20,15.722035,9.407434,1,0,2.370509270452327,2.394088130156746,1.881318177729452
121,21,15.840095,9.359782,1,0,2.285628425877479,2.1836143307050175,1.3941368974873978
122,22,16.109018,9.528702,1,0,2.372897116716542,1.15325231458604,2.7264222280873343
123,23,15.913012,9.418167,1,0,1.7980417638153863,2.272782732419078,2.0639240316539236
124,24,15.746904,9.341451,1,0,1.9774935737414208,1.4688668012161443,3.0791846404034695
125,25,15.642406,9.377961,1,0,2.77543409891456,1.7770880412877192,1.7718344733829
126,26,15.501944,9.45117,1,0,1.2313992580299442,2.5915841009728586,1.6499013477669253
127,27,15.304361,9.5281,1,0,1.9657513101461486,2.144768936716288,2.329439920821793
128,28,15.175147,9.294879,1,0,2.383084775311312,0.6401383508636094,1.7929179640862196
129,29,15.074828,9.298936,1,0,2.239010527942631,2.131347159850692,2.675078702592022
130,30,15.609295,8.978687,1,0,1.9971893622686692,1.5936440572106292,1.921976892768707
131,31,15.660042,8.755163,1,0,2.2306216332559194,2.0484751645683725,1.6445365859975904
132,32,15.505798,8.825878,1,0,1.922787148471559,1.7105367466592698,2.005646237896766
133,33,15.373528,8.912646,1,0,0.5675585249158028,1.1076484374120168,1.7961519395004175
134,34,15.355761,8.992293,1,0,2.76024278320797,1.8243855475743462,1.4355836045247006
135,35,15.345193,9.083061,1,0,2.4389265059496372,2.0273585842151207,1.668327972150115
136,36,15.353076,9.298656,1,0,1.9552328336039149,2.170229296226267,2.7543705428390375
137,37,15.47431,9.510831,1,0,2.1149967132553718,2.184536669269472,2.004888917049044
138,38,15.282711,9.553301,1,0,3.11086834488028,1.414240184250881,2.505472565674371
139,39,15.32711,9.411459,1,0,2.5091041073390645,2.183721490562375,1.7996944828086574
140,40,15.377398,9.462604,1,0,2.4480405277786934,1.8455697598527396,1.8932037380237783
141,41,15.525222,9.026719,1,0,1.424476678853564,1.8217156540427075,1.796392305490354
142,42,15.827076,9.1764555,1,0,1.8999359092202293,2.1110644734267754,1.8730213688006931
143,43,16.089542,9.516455,1,0,2.470458308871093,1.5841729379999943,2.0282085632796183
144,44,16.051155,9.224683,1,0,2.4346267114140905,1.7268674489080644,2.059382614101225
145,45,16.277636,9.492438,1,0,2.1232055181844887,1.3109960539170316,2.8829102500856836
146,46,15.797496,9.2531,1,0,2.0630421337640885,1.63944138878063,1.9775410319819533
147,47,15.622122,8.740671,1,0,2.051152064517103,2.2193218652883293,2.1614356897443883
148,48,15.901178,8.894209,1,0,2.321675873239942,1.6829141011433375,2.725742163679274
149,49,15.801579,8.600694,1,0,1.6618477532917741,2.624546602620846,2.2004330856479575
150,50,15.914107,8.812519,1,0,1.5612034573410647,1.7263978840521794,2.011766746858467
151,51,16.052826,8.949507,1,0,1.9565397037394416,2.6449945562495394,1.6857421471193037
152,52,15.969545,9.207107,1,0,2.586136234974575,1.6774953398772081,2.3039368703255088
153,53,16.095257,9.529028,1,0,2.504721783612837,2.5475516260591884,1.7598324853629466
154,54,16.12077,9.5679655,1,0,2.615241605724863,2.0408096935598747,1.1018853515458735
155,55,16.258043,9.617514,1,0,2.2663368356606397,2.3800481713580433,2.237588625568373
156,56,16.31901,9.722672,1,0,1.9828214426504729,1.7880800930391858,2.7030745471552935
157,57,16.33243,9.678827,1,0,1.7250856434018158,1.5709333589727554,0.5273242208193865
158,58,16.273102,9.844378,1,0,2.389914561457004,2.3731744383825957,1.5346894536570101
159,59,16.355627,9.304434,1,0,1.9737893334267251,1.9766615381532777,2.878320046734
160,60,16.308666,9.427513,1,0,2.326257841037852,3.1278992433754533,2.023065822763839
161,61,16.348753,9.549633,1,0,2.1211437336904293,2.0515550679051193,1.7077772457787432
162,62,16.179836,9.745718,1,0,0.9065795153184002,1.2848354565962095,2.689282523239459
163,63,16.260378,9.704525,1,0,1.799750055633379,1.966275911741032,2.5305154634952074
164,64,16.567495,9.806415,1,0,3.0332192711147297,1.093843372443836,2.421936981263741
165,65,16.329082,9.947318,1,0,2.3066015543090206,1.469855414169974,1.4804579796669113
166,66,16.43186,10.336491,1,0,1.8783719756062496,1.9019828141250639,1.8094098540216421
167,67,16.443365,10.42545,1,0,1.2249783673298955,1.8645760488392245,1.5323949507793855
168,68,16.777937,10.379952,1,0,3.0390724696734037,2.100064596094762,1.6043040343457302
169,69,16.50722,10.810793,1,0,2.9699382176020475,2.165072287173552,1.9762084181658666
170,70,16.411604,10.900361,1,0,2.52551305485255,2.203885061454926,2.2024874183020198
171,71,16.155441,10.958268,1,0,1.7797786626300642,3.1247062519758964,1.299903695882867
172,72,16.89902,10.737679,1,0,3.139707445289072,2.759619117678597,1.524428464102984
173,73,16.775675,10.798415,1,0,1.8954339496951824,2.4917054059127377,1.1049001046305624
174,74,16.613735,10.723,1,0,2.4497071231330088,1.7823466978755276,2.039494836271117
175,75,16.766891,10.8362665,1,0,2.5201146458896067,1.4057098485158197,1.8416188004367928
176,76,16.594643,10.726526,1,0,2.370655578148823,1.4123126114823576,1.6527365590631709
177,77,16.396645,10.4359045,1,0,1.4686780161763453,2.3850797976124922,2.4697847187817077
178,78,16.825253,10.663905,1,0,1.3839114411718594,2.0528630503169283,1.889669196936354
179,79,17.147812,10.55356,1,0,3.553594876017024,1.2089115742454073,1.786277059997216
180,80,16.579697,10.424162,1,0,2.243644200851618,1.8593042613542958,1.9417158120824287
181,81,16.57212,10.306632,1,0,2.5620708137657924,1.708851134233781,1.6949674850058472
182,82,16.181532,10.615096,1,0,1.7946408696798766,2.2958220562608704,1.6116736465470098
183,83,16.18438,10.072551,1,0,1.433725932346621,2.171914458292504,1.7615865026330262
184,84,15.91708,10.2466545,1,0,1.8825970926528344,1.3815692583213486,2.1112437012664436
185,85,15.815329,10.435919,1,0,1.6005116696522597,0.9790173414600343,2.460349269091913
186,86,15.580652,10.118132,1,0,1.2903499264045106,2.466874957431606,1.9445237290442272
187,87,15.602142,10.272921,1,0,1.9853344078447506,1.0775569805317526,1.6171092867596666
188,88,15.729285,10.017035,1,0,1.7735255960893836,1.8245544667426177,1.8602827915224582
189,89,15.430283,9.950642,1,0,2.8209322104987624,1.2672410727022112,2.158403806839082
190,90,15.553456,9.794449,1,0,1.9775491373740446,2.5322839625348537,2.5825736865568025
191,91,15.41186,9.836356,1,0,1.2922153419759188,1.8024187890764094,2.0490611378014845
192,92,15.078592,10.123524,1,0,2.0477634929877246,1.4690654830671663,2.5192299902647166
193,93,14.85307,10.068936,1,0,1.6659810387839258,2.4147160204219786,1.8970607287646588
194,94,15.316953,10.057218,1,0,1.649123030684982,2.3102889096304122,2.3319660607504273
195,95,15.386001,9.665295,1,0,2.4741718799765877,2.0415352334562207,1.7471533815768114
196,96,15.165428,9.244762,1,0,2.337012144864312,1.8411456671987647,1.660931276842771
197,97,14.947203,9.324652,1,0,2.486537686956787,2.104826022642256,2.3411025482536334
198,98,14.97513,9.497892,1,0,1.7827143538949166,2.1511023162919116,1.8552168922974541
199,99,14.91271,9.88844,1,0,2.7255333183964794,2.67755971419637,0.9808476002782911
200,0,11.942441,11.325508,2,3,5.633195471207122,5.946434692207096,2.5631503588690974
201,1,11.989124,11.486414,2,3,6.5292411848006315,5.895624044436261,2.5822258288731796
202,2,12.291246,11.708625,2,3,5.9187598804931465,6.598942656797476,2.4887837441637184
203,3,12.909389,11.94964,2,3,6.959491493365883,6.1044775883470574,2.0959902807368898
204,4,12.755797,11.863317,2,3,6.812061759676791,6.875314498580233,2.083630380193056
205,5,12.556293,11.713688,2,3,4.952162998336891,5.945499214959722,2.681827443365443
206,6,12.362063,11.837826,2,3,6.731010219833667,6.003737803597408,2.413501519189825
207,7,12.655056,11.896389,2,3,6.403044629700027,5.9694868724544925,1.650442335940584
208,8,12.630795,11.562708,2,3,6.257969079584784,5.496929070161443,1.7546930616071434
209,9,12.497815,11.947802,2,3,5.476322964065214,6.282300923408087,1.175146857264497
210,10,12.415789,11.80761,2,3,5.741571518345658,6.287913765670304,2.05983530724374
211,11,12.298356,12.090472,2,3,6.242145318519409,6.4041778022999285,0.5083690639502767
212,12,12.19628,12.230217,2,3,7.065336785261019,5.865967168343511,1.8804089660582284
213,13,11.699313,12.305075,2,3,6.498733049372208,6.293465110885988,2.566434137177529
214,14,11.7716875,12.018487,2,3,6.457587290073837,5.952802478974994,2.570540463385662
215,15,11.638344,11.931152,2,3,5.175971062656624,5.751938002014627,1.7864025404721977
216,16,11.766207,11.843134,2,3,6.57521789119458,6.236708829889121,2.121829430493759
217,17,11.693516,11.876568,2,3,6.256230053634599,5.630919436455163,2.1746218278151495
218,18,11.55557,12.126337,2,3,6.022276399377193,5.3407501025757345,1.471257904281396
219,19,11.654535,11.946868,2,3,6.237443133952284,5.739449830247004,1.8112688459591946
220,20,12.053212,11.969844,2,3,5.916601719389129,5.465002341172199,1.451881462424931
221,21,11.975032,12.1906595,2,3,6.734341178606102,6.166186573285961,1.595489498907823
222,22,12.080254,12.198881,2,3,4.973465205581552,6.563153152619715,2.715986795881086
223,23,12.206763,11.801327,2,3,5.524016456078434,6.041433605648285,2.9279787651244535
224,24,12.305944,11.750278,2,3,5.442072017721251,6.777143150334018,1.7557880389547624
225,25,12.151974,11.895904,2,3,6.10709397229619,5.897506554154006,1.060203844912205
226,26,12.458746,11.95149,2,3,5.182509704016727,6.001176071072736,2.413438572091499
227,27,12.327732,11.852374,2,3,6.087168039345929,6.877950362745938,1.4925991948100044
228,28,12.430302,12.342462,2,3,5.888719956848171,5.5113233152552255,1.0602760803147064
229,29,12.26173,12.558205,2,3,6.022475133793206,5.744575389136788,3.014620348147843
230,30,12.347791,12.411548,2,3,5.954875380080024,5.408379902226045,2.4015382836389483
231,31,12.244442,12.7203865,2,3,6.714942993818807,6.847172839896827,1.0784006681948193
232,32,12.416869,12.880256,2,3,5.389581409902624,6.10186689421993,2.8595798483354695
233,33,12.56011,12.976664,2,3,5.112790030411864,6.562205995836118,1.7988905771533739
234,34,12.253995,12.96199,2,3,6.5184536795742325,5.467491151064819,1.8443216858648201
235,35,12.115265,12.723187,2,3,5.544901138031304,5.800205309432897,1.7459548591267842
236,36,11.970125,12.297246,2,3,5.810685712377833,6.535057295026121,1.479981446577035
237,37,12.092076,12.756005,2,3,6.054881274705322,5.148095410145499,2.1939227105388217
238,38,11.980329,12.440929,2,3,5.685573184039282,5.805902187295045,1.5751460713700367
239,39,11.910859,12.310433,2,3,5.989704013890851,5.79070874163229,2.696529956392542
240,40,12.215638,12.521695,2,3,5.912416323273975,5.754556743767117,1.1599914598400232
241,41,12.324291,12.246543,2,3,5.878489582983246,5.879294990614407,1.7008890202795832
242,42,12.17559,12.462222,2,3,5.915558866287624,6.141415976096988,1.2452805469147248
243,43,12.589141,12.606175,2,3,6.302879030439017,5.119302210711037,1.6811627667561184
244,44,12.704287,12.822222,2,3,5.552278485520493,5.284768459912861,2.6930592096570574
245,45,12.767576,12.751047,2,3,6.179176608392138,6.147770762937807,2.792682031288421
246,46,12.619775,12.8377075,2,3,5.776037390551087,5.9130900711203225,2.5177153169460382
247,47,12.1349535,12.76695,2,3,6.359002334511613,6.313142462837143,2.0359009908246537
248,48,12.254965,12.747221,2,3,6.488692654786023,5.621898239186542,2.8324596302377607
249,49,12.175208,12.88223,2,3,6.082603036370903,5.523033179097208,1.265609417291385
250,50,12.243099,13.277661,2,3,6.860000813991721,5.688271257105639,2.1872200100032573
251,51,12.209828,13.000764,2,3,6.54301878270463,6.0069893262515475,2.8825421591209923
252,52,12.006874,13.2096405,2,3,6.051656155776595,6.042173797980049,1.6797808391973688
253,53,11.784927,12.867572,2,3,5.681300462532898,6.9493948984283005,2.1651097245996254
254,54,11.903548,12.954063,2,3,6.229274484124714,5.513902157641963,2.2920452135650926
255,55,11.82326,13.094248,2,3,6.189179035192008,5.819652492274695,1.1167463587866
256,56,12.263965,13.239903,2,3,6.263507067900562,5.320120609372157,2.5395469219146345
257,57,12.176011,13.436985,2,3,7.1369242049523525,5.543948825821119,2.306595071443898
258,58,12.291176,13.452651,2,3,6.161063580526701,5.133706992567541,1.848729335495213
259,59,12.278418,12.9942,2,3,5.452721056886132,6.223869904370968,2.082984033541175
260,60,12.422505,13.145191,2,3,6.533830463084379,5.405250838667254,2.2153484443991527
261,61,12.454867,13.149427,2,3,5.723738798196519,5.703466801487865,2.1978768477867714
262,62,12.799736,13.0727005,2,3,6.911060764037376,6.702232569251715,2.804152292675062
263,63,12.874842,13.169963,2,3,6.7627484123793815,6.496505208722381,2.4498713772069918
264,64,12.883644,13.21169,2,3,5.485534245519153,5.622647397853509,1.9468166601182268
265,65,12.794944,12.743539,2,3,6.082571462600682,5.004272023664666,2.0427846649884103
266,66,12.597624,13.020047,2,3,6.2603247485174665,5.9406053168834525,1.5021880983730096
267,67,12.525044,13.1194315,2,3,6.597834921750094,5.343070096842672,1.3422919440320884
268,68,12.496693,13.025354,2,3,6.03617471418421,5.611099336842032,1.6829033976273085
269,69,12.691472,13.227755,2,3,6.133971864890856,5.464119518912746,2.197624551846759
270,70,12.881784,13.330616,2,3,6.417895272922227,5.383212177841268,2.629853183704579
271,71,12.901973,13.075985,2,3,6.197960292768044,6.226080897591607,2.541927049428624
272,72,12.57926,12.951561,2,3,6.826854454613025,6.397320820601909,2.412508527227285
273,73,12.292256,12.934835,2,3,6.687187907450672,6.306478280387204,2.2461299258141354
274,74,12.337963,13.11541,2,3,6.519764288900218,5.890187162999021,1.769317218066942
275,75,12.13978,13.007458,2,3,6.3148711671071895,5.730008768437582,1.5743518556155527
276,76,12.327734,12.800299,2,3,5.93034296432066,5.863751122609348,1.7745049422153922
277,77,12.178046,13.0663395,2,3,6.474594793184166,5.329453073467819,1.757924053952503
278,78,12.217613,12.772304,2,3,5.109951789801593,6.096961252037497,2.2583583083704855
279,79,12.144686,12.523502,2,3,5.8264468781464505,5.850022780155149,1.697923186439057
280,80,12.144546,12.764067,2,3,6.691050504589637,6.036077222511848,2.4181487089883773
281,81,11.957107,12.880431,2,3,6.294663889032939,5.17793012906052,1.9789838366177674
282,82,12.037047,12.945009,2,3,5.969971573519331,5.236694824387898,1.8900453939721171
283,83,11.581105,12.704192,2,3,6.015330613650446,6.238433147055677,2.752021940800798
284,84,11.728373,12.341011,2,3,5.179188073451998,6.051833232695025,1.2633339278712215
285,85,11.597317,12.724843,2,3,5.746085083479164,5.914609933620187,2.546269562008071
286,86,11.733937,12.808208,2,3,5.809017565478925,6.143437541573558,2.467491006704414
287,87,11.536327,12.560027,2,3,5.4792564140963815,5.487101382165389,2.4558058694598315
288,88,11.410654,12.596611,2,3,5.796018998442995,5.941540173177747,1.0399280700083868
289,89,11.705538,12.998974,2,3,6.282018971727531,6.168596958212642,1.6985073246682614
290,90,11.542522,12.991883,2,3,5.96518461727426,7.177616517240033,2.489458687256504
291,91,11.859996,13.176701,2,3,6.447665211637098,6.472806122593207,1.3867617328738944
292,92,11.882745,13.177405,2,3,5.651159025759602,6.273831286225439,2.818524237009001
293,93,11.787687,13.1352,2,3,7.012995233324786,6.751260137744912,1.6048658753981921
294,94,11.514879,13.225771,2,3,5.895185136156395,5.187524397017073,2.140994135013602
295,95,11.672816,13.267564,2,3,5.607489242611475,6.423868593237829,1.5916528333468754
296,96,12.042986,13.310525,2,3,6.538001732490326,7.118132055663931,2.438428816297618
297,97,12.106251,13.17105,2,3,6.078518225872967,5.04391806636751,1.8790002666452537
298,98,12.044123,13.243621,2,3,6.682193029693345,5.5294676102243,2.063420354514288
299,99,12.1941595,13.550514,2,3,5.947888316159282,6.50158552001416,3.034924259625048
300,0,17.495846,11.1471615,3,7,6.411777174195443,5.743064817564336,7.278253640017276
301,1,17.35661,11.047298,3,7,5.69946448168501,5.768339743710747,6.158422780467215
302,2,17.433987,11.052865,3,7,5.046629943001072,6.167164642596921,5.645159899904872
303,3,17.459217,11.185238,3,7,6.551386492910226,6.455152211810442,5.233064135758913
304,4,17.171543,11.198047,3,7,6.429537448165499,5.720117119012546,5.972559301762969
305,5,17.139439,11.330328,3,7,6.211206151160685,7.9432672877451225,6.270441240611041
306,6,17.311289,11.439852,3,7,5.960368325567396,5.153996883579217,7.043413925052832
307,7,17.090597,11.453546,3,7,6.327292650050911,5.901331825035621,5.968610462124401
308,8,16.979565,10.985954,3,7,5.156964328886938,5.401114615341607,5.2796921116250095
309,9,16.54125,11.009935,3,7,5.388606983597063,4.946304210207582,6.1432384779886675
310,10,16.485643,11.002922,3,7,5.589465678331046,6.673266963228531,5.317664018584978
311,11,16.406452,11.148185,3,7,5.396345259849042,6.067067253610393,5.902968062842655
312,12,16.352613,11.1455965,3,7,5.900241769220543,5.634959901128281,6.831448554392654
313,13,16.29165,11.041974,3,7,5.425401144487717,6.61676653540707,5.774818179736752
314,14,16.558762,10.951519,3,7,5.306321367303433,6.575604643540711,6.508620637976739
315,15,16.671965,11.075019,3,7,6.484578470541721,6.257739032230093,6.144750019533744
316,16,16.71873,11.037267,3,7,6.0415249352292015,5.933408074573266,5.78714508480723
317,17,16.997477,10.799752,3,7,6.1841109908810346,6.380736748132007,5.314032454895714
318,18,17.000893,11.036509,3,7,6.218456361765702,6.213127060963284,6.485526301438176
319,19,16.854645,11.1910925,3,7,5.604681872935782,6.119049692009767,6.306042693043871
