,frame,y,x,track,color,channel_0,channel_1,channel_2
93,93,18.268307,16.875914,2,7,6.053530956305237,6.213959482969409,6.167047465253318
94,94,17.738327,17.565914,2,7,6.321177122577144,6.459031876265032,5.7683198761225505
95,95,17.580585,17.74642,2,7,5.769903410055182,5.839059694832352,6.186766869847625
96,96,16.949564,18.25434,2,7,6.38346447616138,6.193642458090559,6.623822650486796
97,97,17.420197,17.493858,2,7,6.725435373915352,5.960971327425045,6.183740850230011
98,98,16.994555,17.41782,2,7,6.264538066187593,5.356175440824406,5.66392017462559
99,99,18.244888,17.324156,2,7,5.976108610310964,5.639063162687784,5.983665494786542
100,0,15.311605,8.965649,3,3,6.08327365285497,6.726488252399407,2.5054191896354974
101,1,15.320942,9.089471,3,3,6.0963524200182775,6.665268436277688,1.4273915324531106
102,2,15.633559,9.340692,3,3,5.992399690202092,5.757306495862025,1.4006261415061019
103,3,15.146058,9.1877775,3,3,6.2401613916952225,6.715043353460668,1.9536031239222105
104,4,15.722035,9.407434,3,3,5.694765850245585,5.6022214927923155,0.9862121708266585
105,5,15.642406,9.377961,3,3,6.407368304759035,6.9476035787998836,2.4005631069271534
106,6,15.609295,8.978687,3,3,5.544682963933365,6.660395259712276,1.7684604659743255
107,7,15.345193,9.083061,3,3,6.6409446157136225,5.375399481616898,1.767393756601887
108,8,15.377398,9.462604,3,3,5.743890286708886,6.547157567998299,2.314650619618019
109,9,16.277636,9.492438,3,3,6.2301745664348855,5.880714113933696,2.0210063684237003
110,10,15.914107,8.812519,3,3,6.087586424577563,6.550186774365137,1.619468690649422
111,11,16.258043,9.617514,3,3,6.287103524287029,5.3777210375575955,1.9078333978783486
112,12,16.308666,9.427513,3,3,5.329595072183749,5.9862186305573015,1.844495921374468
113,13,16.329082,9.947318,3,3,5.541989649427317,6.345581722207845,1.5664791072565636
114,14,16.411604,10.900361,3,3,5.835133416562568,6.7367595104223685,1.5223590040634516
115,15,16.766891,10.8362665,3,3,5.019882507017909,6.534545407873258,2.0430459646179573
116,16,16.579697,10.424162,3,3,5.714951017435116,5.287825546169136,2.247664642742666
117,17,15.815329,10.435919,3,3,6.7301762154522695,6.075376857180441,2.4255559866863754
118,18,15.553456,9.794449,3,3,5.498056323796041,5.333675111789512,2.1679896831579244
119,19,15.386001,9.665295,3,3,5.8702750760358775,5.789599878053341,1.8604189538227756
120,20,14.665559,9.800135,3,3,6.262587882148662,5.234853387885344,0.7660866884383455
121,21,14.585825,9.443414,3,3,6.231488563657933,5.882219072085689,2.1613565823396126
122,22,14.396,9.5223055,3,3,6.334235365922349,5.446414896821937,2.279873750408397
123,23,14.78471,9.506716,3,3,6.430263034634372,6.149183092050659,2.6532356152568726
124,24,14.816405,9.549182,3,3,6.314451253295997,5.864989612915475,1.8639960388792496
125,25,15.168797,9.628096,3,3,5.726230116909542,6.176819363549253,2.1635382563875636
126,26,15.599536,9.275048,3,3,6.766187028991572,5.570685765350107,2.178531848418184
127,27,15.208018,10.336131,3,3,6.420958369698369,6.458822946429808,2.0433383969597103
128,28,15.41459,9.958957,3,3,5.682787239279509,5.967837491274787,2.787241956567629
129,29,16.055727,10.1780205,3,3,6.418266704190253,6.651026688605415,1.7587891959487014
130,30,16.558887,10.631362,3,3,5.894578806161238,4.942888688967048,2.2921093487825197
131,31,17.217993,10.960577,3,3,6.169444325408858,6.238196813124613,2.2864187858742238
132,32,17.25025,10.351782,3,3,5.9406924987443706,6.015256925488618,1.786318100020525
133,33,17.60102,10.227918,3,3,6.260270931919814,6.107694234989477,2.232077562594246
134,34,17.975452,10.317639,3,3,5.116111063279007,5.704562082051454,1.9284011199718485
135,35,17.86232,10.661029,3,3,6.123349759981755,5.778255904916752,2.200870439193963
136,36,17.965578,10.292704,3,3,5.406665862332867,6.184995622718364,2.2598936070487037
137,37,17.974451,9.902482,3,3,6.2129731563722235,5.945606492544508,2.188249570219301
138,38,17.27685,9.4361515,3,3,6.239211554275481,6.062926177875675,2.743801287662495
139,39,17.51276,9.491992,3,3,6.994034010130761,5.942146889315884,1.4611535136412308
140,40,17.512777,10.329717,3,3,6.606625452602474,6.7777135551800045,1.6897864556315363
141,41,17.359085,10.118502,3,3,5.976194224464218,5.854748895448361,2.0086809506336984
142,42,17.151543,11.094234,3,3,6.2682945221826,5.300167126185769,2.6689500533440125
143,43,17.464369,10.786831,3,3,5.779076045680532,5.452780841331866,1.4352816566821365
144,44,18.055119,10.008149,3,3,6.483994930773469,6.14390834594581,2.445192245089496
145,45,18.363287,10.226936,3,3,5.550593780117253,6.616139587787371,2.0382310206710357
146,46,18.487984,10.235153,3,3,5.719968105119677,5.4449810685847115,2.0263141831735862
147,47,19.165878,9.255667,3,3,6.109352581086184,6.4012617850243005,2.320001583620856
148,48,19.69243,8.83011,3,3,5.6414274190281395,6.3762101012535775,2.4254790029691478
149,49,0.1086122,8.674821,4,3,6.403105723931516,6.003206664422142,1.4871553730776461
150,50,0.054170094,8.311587,4,3,6.014203073607521,6.025806722810586,1.0753585724037644
151,51,0.27793992,8.3357725,4,3,5.504999965709993,4.482166239780913,3.0530916646533663
152,52,0.6020073,8.055796,4,3,5.991145112155164,5.4175969938537545,1.8761684303775454
153,53,0.2115624,7.5143065,4,3,5.498160466569443,6.5877991075679745,2.404504049942988
154,54,19.67411,7.3692594,5,4,2.7897297893346584,2.6167534837511752,6.344007273348752
155,55,19.640917,7.177759,5,4,2.3187261844396265,3.084882519991387,6.13240472585482
156,56,19.283365,7.6900425,5,4,2.0744683174612835,2.0163332629828123,5.8234773344961255
157,57,19.012445,7.365098,5,4,2.5855334087937822,2.5033904471326913,5.473162321677977
158,58,19.142189,6.6761737,5,4,2.1898949277236257,1.131165684451902,5.930170214298223
159,59,19.883547,7.334998,5,4,2.4370156631660036,3.0502203519567592,6.12161104206628
160,60,0.13863051,7.442022,6,7,6.241835943651826,5.184573733047132,6.379336577170713
161,61,0.2433031,7.182319,6,7,6.526636012498076,6.254243870174425,5.84995215593828
162,62,0.13647288,7.1879535,6,7,4.890737513375257,5.761927503240661,5.28571223327004
163,63,0.28017005,7.3582582,6,7,5.605112829342314,6.278266565936475,4.986744942670751
164,64,19.964817,7.9719906,7,1,4.949824534618598,1.5818595758879979,1.6123756467900674
165,65,19.739155,8.15189,7,1,5.762348554728428,3.3221206726584493,1.7004781839485208
166,66,19.634718,7.748674,7,1,6.5275179866711195,2.024176789022543,1.9709543691226483
167,67,19.049524,7.0248504,7,1,5.531879373265603,1.5547627628478224,1.8738804155481303
168,68,18.297142,7.5282965,7,1,6.448657727080385,2.7786111771167326,1.847159201941634
169,69,17.916079,7.4122663,7,1,5.597539666629738,1.3641137946493629,2.18727800919861
170,70,17.526789,6.943006,7,1,6.172686357112486,2.2108339152279157,1.266144284694977
171,71,17.266127,7.478506,7,1,5.912232525489959,1.6696910028724559,1.839165646417296
172,72,17.671797,7.660347,7,1,6.93969529969199,1.1711268571202331,2.4767346526732967
173,73,18.176935,8.224187,7,1,6.601193862722567,1.1585412320247146,1.6525612944809813
174,74,18.508276,7.5048723,7,1,6.392009473945542,2.4300592073272997,2.1946353616993157
175,75,18.006319,7.4004664,7,1,5.55496619467845,2.2469685552634693,1.7536923498762738
176,76,18.15196,8.409555,7,1,5.44102384751014,2.4168268393367742,1.9509881154535813
177,77,19.402779,8.748362,7,1,5.585307150522407,1.6216794260703304,2.1640493692034375
178,78,18.824581,8.719967,7,1,5.5956742276290505,1.3877844208491321,1.8229171623757123
179,79,18.706373,9.296507,7,1,5.506865265740552,1.2779075190589775,2.7398291079065658
180,80,19.33344,9.887099,7,1,4.8807373306736626,0.7449981276498856,2.201662982565031
181,81,19.42145,9.749329,7,1,6.573142648734509,1.5134402333491654,1.9125697985358583
182,82,19.372309,10.702451,7,1,6.326572400952242,1.1824698394130806,1.2782787522138772
183,83,19.338108,10.465955,7,1,5.72789777913055,2.659085910686765,1.7060996636775991
184,84,19.778372,10.631408,7,1,5.735843372491504,1.9070010820870422,1.6269344957391614
185,85,19.567665,11.029448,7,1,5.558792171247716,1.807600876574352,1.1337751466131807
186,86,19.630808,10.889865,7,1,5.462937497940558,2.6288656682475446,2.1058575725422264
187,87,19.498812,10.859826,7,1,5.572270520956361,1.6473371992136894,2.0921094319172115
188,88,19.246164,10.627708,7,1,6.953761201517468,2.1765913294416155,1.4691530368862176
189,89,19.437769,10.232231,7,1,5.670354509249089,1.8098231170660657,1.6580080523109637
190,90,19.530752,10.368871,7,1,5.728956124153219,1.4337602864326562,1.348555165617575
191,91,18.572441,10.16606,7,1,6.232884124435295,1.5297808215831596,1.6155024672010971
192,92,18.901468,10.003828,7,1,6.238104952923989,1.6001228979060944,2.007268111869769
193,93,18.657022,9.774472,7,1,6.370495174929328,1.7711953799162807,2.797139627961772
194,94,18.829832,10.34475,7,1,5.381543593491557,1.2195861527888687,2.309554613006057
195,95,18.675371,9.696042,7,1,5.6334975953260376,2.1542631558380214,2.110877021963347
196,96,18.93561,9.775171,7,1,6.561286755370333,2.540182243573874,0.7786667475111353
197,97,18.633577,9.7857895,7,1,6.226670276834479,1.8844581621316183,2.42001814485937
198,98,18.838343,10.340783,7,1,5.31632391498618,2.031979632978404,1.6719223189198227
199,99,18.615917,10.155714,7,1,6.288274065610799,2.21250175263426,2.473844115401101
200,0,11.942441,11.325508,8,0,2.6143474237637827,1.0300104994293995,1.6074601292727904
201,1,12.556293,11.713688,8,0,1.3444996691308897,2.194246954053508,1.8911689940274956
202,2,12.415789,11.80761,8,0,1.7373209644586725,1.530163384285473,1.1243513131958194
203,3,11.638344,11.931152,8,0,1.7933357308790394,1.750272351674655,1.1831716506124443
204,4,12.053212,11.969844,8,0,2.0447243956544634,2.0980219814433427,2.148855020473237
205,5,12.151974,11.895904,8,0,2.2221318386533397,1.8271728353872654,1.9610081882035741
206,6,12.347791,12.411548,8,0,2.3733297803328446,1.5759567749643424,1.333452492258781
207,7,12.115265,12.723187,8,0,2.1387426733044426,1.251596271687521,1.8367710338584184
208,8,12.215638,12.521695,8,0,1.33288805598499,2.0311643206137107,1.3879017613451488
209,9,12.767576,12.751047,8,0,2.0430756432776924,2.161544582184674,2.1263268607447974
210,10,12.243099,13.277661,8,0,2.445998906618297,2.7346978410595124,2.093457920830292
211,11,11.82326,13.094248,8,0,1.442567834151633,1.6976119925660518,2.905920251905142
212,12,12.422505,13.145191,8,0,2.4936710502627486,1.9904944652159848,2.171498317232148
213,13,12.794944,12.743539,8,0,1.198335693949146,0.8090161121162336,2.162092400842908
214,14,12.881784,13.330616,8,0,2.769396084732881,2.315148730570567,1.9489053494081119
215,15,12.13978,13.007458,8,0,2.6124953883499016,2.4549536565341024,2.0080959315146996
216,16,12.144546,12.764067,8,0,2.0903374850201857,2.1222065641027834,1.9813219430618567
217,17,11.597317,12.724843,8,0,1.2045843504399438,2.0971028045197753,3.0065784676970115
218,18,11.542522,12.991883,8,0,0.28420291843954826,2.3891990652826944,1.693931510765398
219,19,11.672816,13.267564,8,0,1.7396830336223603,2.628727183191805,1.6340741812568662
220,20,12.225238,13.468134,8,0,1.8788648800387606,1.658761684700099,1.9514205518443168
221,21,11.962935,13.416273,8,0,2.566779277744013,2.044216502156455,0.8390981525996464
222,22,12.38827,12.9171915,8,0,2.260406888616638,1.7203320082957911,2.2550173029101126
223,23,11.669415,12.012751,8,0,2.6893379415001744,2.6162835597252228,1.9393009815349818
224,24,12.064085,11.716426,8,0,2.186836223245667,2.285214896815022,1.9547892856498652
225,25,11.56992,11.557258,8,0,1.8266944801374816,0.9243466836226764,2.3812879078432325
226,26,11.657653,11.702079,8,0,2.2723139776322054,2.194487861440744,2.757558590153416
227,27,12.585398,12.756966,8,0,1.3525387804242799,2.1368942827497146,1.9083920415238156
228,28,12.644932,13.275075,8,0,2.1525353782198944,3.045699187926596,2.146860472111398
229,29,13.14738,13.230701,8,0,0.8010493426231666,1.9205938615716431,2.265022826514206
230,30,13.49228,13.545728,8,0,1.8559793184757736,1.936342700912445,1.8564951569398538
231,31,12.289965,13.0546055,8,0,1.6703578816751574,2.254153139855582,2.4750030645410632
232,32,12.465055,14.414312,8,0,2.4993169698255113,1.6741061398177943,2.5061797976729867
233,33,12.948053,14.241327,8,0,2.3031143711845896,2.538432049960117,2.3549485856390877
234,34,12.715609,14.032078,8,0,1.8973632991201805,2.2587690374489564,2.538732299344488
235,35,13.222808,14.794487,8,0,2.515998636773773,1.0755488944889091,1.6568445146212283
236,36,13.733802,14.600726,8,0,2.5689364278468974,1.8180694268213986,0.9484614127786173
237,37,13.454884,14.521563,8,0,1.8808139250770044,1.4338190497599161,1.5695868571394485
238,38,12.82608,14.354516,8,0,2.2160520795949203,1.4311824964554083,2.4752419213208454
239,39,12.542661,14.573298,8,0,2.3956100721830484,1.8450596628630231,2.559382015661169
240,40,12.147608,14.852601,8,0,1.7115651836876666,1.9391282497347844,1.721376690013907
241,41,12.881368,15.085573,8,0,2.114360898270166,2.75990916247779,2.2093726555697146
242,42,13.504275,14.799788,8,0,2.272586834080903,1.7360682023212037,2.405904784369241
243,43,13.426739,14.6878805,8,0,1.243699663215555,1.8995558763014329,1.9801767344175087
244,44,13.412594,14.201924,8,0,2.782911909750839,0.8790903503410517,2.2038605201468813
245,45,13.002643,13.987072,8,0,2.404697635297853,2.302504870274791,1.6898633991089183
246,46,12.921208,13.771928,8,0,2.806729071345985,1.7644521334480994,1.870411773390886
247,47,13.077607,13.382599,8,0,1.9282445683599199,2.1640324279323693,1.5014768022667557
248,48,12.529673,13.007891,8,0,2.6009899069503497,1.5833252430412648,2.707947147033482
249,49,12.547865,13.165026,8,0,1.8957271916632044,2.230427858184182,2.519993869645262
250,50,12.969238,12.977053,8,0,2.964000317759226,2.212010578402261,1.781229696494051
251,51,13.992942,12.840431,8,0,2.748989777470237,1.852856521269427,1.960969137341644
252,52,13.889027,13.178373,8,0,2.326505631984304,1.2967430663774864,1.7425014968373316
253,53,14.331908,13.609782,8,0,1.9408251457547185,1.9011043725725478,2.4797004764402475
254,54,14.073906,12.629329,8,0,2.2125976090279584,1.90633948517697,1.9177951080577476
255,55,14.461303,12.553247,8,0,2.4845225892074394,2.6498871180026526,2.14163535921047
256,56,14.667883,12.158335,8,0,2.00037444690664,1.6570758810271116,2.377188114926737
257,57,14.676176,12.151595,8,0,2.935045661891191,2.0065590010488688,1.962118080055817
258,58,14.389978,12.231763,8,0,2.0896084429383683,1.887612276432912,0.8861292432718622
259,59,14.708866,12.665109,8,0,3.143390095075495,1.9773438117861606,2.125811173588705
260,60,14.575241,12.698718,8,0,1.0846550814317357,1.5654215610990199,2.1558756786099704
261,61,14.755014,12.65198,8,0,2.5185756532893366,1.9508414945154442,1.703362373777988
262,62,14.599844,12.479552,8,0,1.3569210911735987,2.1431750854185907,0.9354182293819355
263,63,14.591192,12.120861,8,0,2.0678553521456546,2.886976157316928,2.4361523924442876
264,64,14.555432,12.198631,8,0,1.4967404412233731,2.6847668077071885,1.6417614513380934
265,65,15.040027,12.664912,8,0,2.7393633765565495,1.8869075471592267,2.6944949682847503
266,66,14.831432,12.211193,8,0,2.3894629044115905,2.511839598355105,2.0539123109172595
267,67,14.573787,11.709341,8,0,0.9213144964612607,1.8494909708045477,1.3801589728533918
268,68,14.551034,11.340806,8,0,1.6325040001348339,2.351769311497939,1.239385925685235
269,69,14.826111,11.811245,8,0,2.1522845837787825,2.6336635544614877,2.8502211153360095
270,70,14.357434,11.462747,8,0,1.4033533810235508,1.7117255840391963,1.5468079491486295
271,71,14.641007,11.73977,8,0,1.9019812047195601,2.2482648288919895,1.6147903604529175
272,72,14.248044,11.711924,8,0,2.5358967380150768,0.9751797957221551,2.1554345456338466
273,73,14.873636,12.373911,8,0,2.4201160216458666,2.1032668755016535,1.4630192793893209
274,74,14.678574,12.219947,8,0,2.95387016173807,2.4157365885464355,2.6911704203567486
275,75,14.44389,12.306116,8,0,1.8176868076210095,1.6619599455707856,2.1166030595694942
276,76,15.098735,12.674009,8,0,1.23200250442133,2.33292081008653,1.8781646082518846
277,77,15.254036,12.538375,8,0,1.3361471969833292,1.4492104237692152,1.8445580382630533
278,78,14.794587,12.452843,8,0,1.5091594906722674,1.882569947633143,1.9444325970273273
279,79,14.979739,12.054909,8,0,1.8004499162695466,2.0405668375683907,2.5546057843560908
280,80,14.693476,12.281388,8,0,1.8523924762274908,1.895716839988998,1.2860624443037316
281,81,15.256882,12.678193,8,0,2.205155287259319,2.977214052386083,2.577150750503912
282,82,14.038783,12.091119,8,0,1.7303815598631456,1.4082164605597278,2.4748321883917273
283,83,14.267795,11.050906,8,0,1.216536086106109,1.4895416107386636,2.330928961458358
284,84,14.904651,11.363221,8,0,2.420752747316428,2.736347875109376,1.8464655665101999
285,85,14.698626,10.644162,8,0,2.6506804749421344,2.4015635460593736,2.255829873209755
286,86,15.186972,11.439664,8,0,1.930308499586257,2.6049322091868268,1.1860858295979333
287,87,15.200803,10.958174,8,0,2.4561563674727505,1.331789834713442,2.454363907542535
288,88,15.356355,10.994348,8,0,1.7887586283699617,2.100896306169304,2.013509481449954
289,89,14.5323,10.830598,8,0,2.0997272531695423,2.5193293623964124,1.9537571459107979
290,90,13.816832,11.256334,8,0,0.5090805581092512,2.686998653761028,2.412382343277835
291,91,13.766914,11.549742,8,0,1.2809332339566653,1.6659721499168487,1.3856035117265542
292,92,14.059317,12.048314,8,0,1.6434447934258298,2.1330978187047114,1.8626171384546795
293,93,13.842641,11.883123,8,0,2.109373022278313,2.2441376303580576,1.3509145725775609
294,94,14.04984,11.84433,8,0,1.285689429740499,1.7997614268238495,1.4114634724554218
295,95,14.275974,12.361174,8,0,1.771465333237299,1.6606579071252534,1.8360287663154509
296,96,14.512448,13.165358,8,0,3.469169919312371,2.2036695569409326,1.3295404176677401
297,97,14.5416,12.829425,8,0,2.0890248321814826,2.2946801130112444,2.160894521394131
298,98,15.38899,13.789082,8,0,2.687989323579567,1.9072771586052126,2.298389209857636
299,99,15.569517,13.754952,8,0,2.1296808998493884,2.025033594843742,1.3132322002737915
300,0,17.495846,11.1471615,9,7,5.375734483471372,5.594832784090375,6.50707609686069
301,1,17.139439,11.330328,9,7,6.270796668518366,5.5891737015748175,6.680775469262475
302,2,16.485643,11.002922,9,7,5.244505756499083,5.821645500770646,5.60210553460125
303,3,16.671965,11.075019,9,7,5.368493254328398,6.2609894033312345,5.754896454438874
304,4,16.754353,11.260993,9,7,6.3682342203982145,5.337932808088553,6.40638226579109
305,5,17.60936,10.581665,9,7,6.527020897515069,5.260389490297101,6.335035817001713
306,6,17.429585,10.821308,9,7,6.68152474350881,5.993044099177171,5.3705257895425405
307,7,18.207853,10.167735,9,7,6.121227155399188,5.8532965464704105,5.1750049219914445
308,8,18.07801,9.539817,9,7,6.675972264974184,7.412886693393337,6.209666787397348
309,9,18.487522,9.724571,9,7,5.394486038133183,6.148840323384483,5.598975025300854
310,10,19.066486,9.574166,9,7,6.039731536522016,6.454175635927157,6.425650377427265
311,11,18.931467,9.228027,9,7,5.103893176465194,6.0156052029035845,6.263066664850734
312,12,19.348698,9.144521,9,7,6.726222617582722,5.802291843914162,6.506930386152459
313,13,18.155413,9.701271,9,7,6.174002162476838,6.615985850485583,5.203171796142161
314,14,18.586496,10.167941,9,7,5.333087861397723,5.652737448951953,5.678582300566623
315,15,18.488209,8.91729,9,7,6.180855417528078,6.602119142714838,5.807104642187138
316,16,18.484095,9.720142,9,7,5.065315802256185,5.129619614840719,6.435785957110417
317,17,18.020027,9.081535,9,7,6.558859284258713,6.150700656594537,5.779853911418697
318,18,17.953728,9.237702,9,7,6.212124668300791,6.085577983434984,5.807235331081076
319,19,17.814173,9.298272,9,7,5.072505301425322,5.955511267295782,5.321633969162119
320,20,18.035833,8.730658,9,7,5.7616653656885495,5.305913968820293,7.042455998183055
